datetime,count
2012-01-22 07:00:00,32.10947560576367
2012-01-22 08:00:00,34.21303868876411
2012-01-22 09:00:00,36.45441086271613
2012-01-22 10:00:00,39.0823405551691
2012-01-22 11:00:00,29.859589716501656
2012-01-22 12:00:00,41.43094136753342
2012-01-22 13:00:00,44.111748009046615
2012-01-22 14:00:00,46.75389840061527
2012-01-22 15:00:00,49.5469037929486
2012-01-22 16:00:00,52.79283153638119
2012-01-22 17:00:00,56.2109713467444
2012-01-22 18:00:00,42.71982714828063
2012-01-22 19:00:00,45.51849793333553
2012-01-22 20:00:00,48.799840559481595
2012-01-22 21:00:00,51.67789240437348
2012-01-22 22:00:00,68.19280075376824
2012-01-22 23:00:00,71.85446489667721
2012-01-23 00:00:00,17.877911484653158
2012-01-23 01:00:00,19.17289293160695
2012-01-23 02:00:00,20.428951743044173
2012-01-23 03:00:00,21.62679130025464
2012-01-23 04:00:00,25.448204179693292
2012-01-23 05:00:00,25.475046576000906
2012-01-23 06:00:00,27.143973473871924
2012-01-23 07:00:00,21.957475575212968
2012-01-23 08:00:00,23.420357969171103
2012-01-23 09:00:00,32.86076712392897
2012-01-23 10:00:00,32.53043044984049
2012-01-23 11:00:00,34.687836572012706
2012-01-23 12:00:00,38.31461850341457
2012-01-23 13:00:00,31.544897771808625
2012-01-23 14:00:00,33.82854518406882
2012-01-23 15:00:00,43.90669781074583
2012-01-23 16:00:00,51.88484771355025
2012-01-23 17:00:00,53.26290428977652
2012-01-23 18:00:00,58.2336256223838
2012-01-23 19:00:00,65.1211227074592
2012-01-23 20:00:00,64.51533556149293
2012-01-23 21:00:00,70.761290819516
2012-01-23 22:00:00,75.39702018803527
2012-01-23 23:00:00,91.20172351982158
2012-01-24 00:00:00,20.4342694229028
2012-01-24 01:00:00,24.01646824441358
2012-01-24 02:00:00,25.298842891739344
2012-01-24 03:00:00,26.93581525606804
2012-01-24 04:00:00,25.285002537419267
2012-01-24 05:00:00,26.941479228111163
2012-01-24 06:00:00,32.785172760024984
2012-01-24 07:00:00,34.71873290828155
2012-01-24 08:00:00,36.99323423403052
2012-01-24 09:00:00,41.24116715019132
2012-01-24 10:00:00,38.910152741422586
2012-01-24 11:00:00,45.7985473316638
2012-01-24 12:00:00,49.3621111781819
2012-01-24 13:00:00,52.59593274687635
2012-01-24 14:00:00,63.32390954371851
2012-01-24 15:00:00,86.42474999542102
2012-01-24 16:00:00,85.79996724548866
2012-01-24 17:00:00,97.18965983362378
2012-01-24 18:00:00,105.14884281225078
2012-01-24 19:00:00,135.2107425908732
2012-01-24 20:00:00,86.06466120874137
2012-01-24 21:00:00,103.97548971215517
2012-01-24 22:00:00,92.75939556232258
2012-01-24 23:00:00,104.1118515373766
2012-01-25 00:00:00,18.151029901376567
2012-01-25 01:00:00,27.399594321122287
2012-01-25 02:00:00,27.8171706343962
2012-01-25 03:00:00,27.122501440206904
2012-01-25 04:00:00,30.97985864339958
2012-01-25 05:00:00,33.00941800958025
2012-01-25 06:00:00,32.11720001599144
2012-01-25 07:00:00,33.516802639945794
2012-01-25 08:00:00,38.051498293916765
2012-01-25 09:00:00,40.544336484322145
2012-01-25 10:00:00,48.122090811296644
2012-01-25 11:00:00,60.927384291143454
2012-01-25 12:00:00,68.1241007657011
2012-01-25 13:00:00,77.1979273760561
2012-01-25 14:00:00,82.23190663402814
2012-01-25 15:00:00,92.1508793852671
2012-01-25 16:00:00,90.61445333971474
2012-01-25 17:00:00,100.1755963868918
2012-01-25 18:00:00,87.08301404171118
2012-01-25 19:00:00,112.93685861128962
2012-01-25 20:00:00,104.78670707401801
2012-01-25 21:00:00,99.09726914418991
2012-01-25 22:00:00,107.46715571024993
2012-01-25 23:00:00,115.06588740402924
2012-01-26 00:00:00,24.251988504584826
2012-01-26 01:00:00,25.673989571364757
2012-01-26 02:00:00,27.700529339933148
2012-01-26 03:00:00,29.66317694049867
2012-01-26 04:00:00,29.271353798584403
2012-01-26 05:00:00,35.14180136699564
2012-01-26 06:00:00,33.12721670269021
2012-01-26 07:00:00,35.92119822435348
2012-01-26 08:00:00,38.27447572441728
2012-01-26 09:00:00,41.57364275979861
2012-01-26 10:00:00,45.09785272298585
2012-01-26 11:00:00,45.39138705185245
2012-01-26 12:00:00,55.11078358199492
2012-01-26 13:00:00,68.88857051644275
2012-01-26 14:00:00,79.27371102741692
2012-01-26 15:00:00,87.62851447491087
2012-01-26 16:00:00,89.48754635106509
2012-01-26 17:00:00,95.57510108349841
2012-01-26 18:00:00,101.83643829005167
2012-01-26 19:00:00,103.35644005513936
2012-01-26 20:00:00,104.65556056672547
2012-01-26 21:00:00,117.34225053496105
2012-01-26 22:00:00,106.70392015408405
2012-01-26 23:00:00,120.24115536325218
2012-01-27 00:00:00,30.796021346738687
2012-01-27 01:00:00,30.79656673646369
2012-01-27 02:00:00,28.823137691569354
2012-01-27 03:00:00,34.50723421905271
2012-01-27 04:00:00,33.48834098171046
2012-01-27 05:00:00,39.856033016579374
2012-01-27 06:00:00,39.898072581568975
2012-01-27 07:00:00,42.026842674014645
2012-01-27 08:00:00,44.3691563746756
2012-01-27 09:00:00,47.275878381586494
2012-01-27 10:00:00,40.93907487976308
2012-01-27 11:00:00,60.45927173084923
2012-01-27 12:00:00,71.95539282101498
2012-01-27 13:00:00,109.55561571680995
2012-01-27 14:00:00,125.9440242672665
2012-01-27 15:00:00,123.74946654252129
2012-01-27 16:00:00,133.48726078375196
2012-01-27 17:00:00,140.117565400726
2012-01-27 18:00:00,139.0461918626485
2012-01-27 19:00:00,125.72481564326884
2012-01-27 20:00:00,121.6637147592529
2012-01-27 21:00:00,135.77165371502184
2012-01-27 22:00:00,145.65607092188307
2012-01-27 23:00:00,151.3199264071584
2012-01-28 00:00:00,33.40568227249811
2012-01-28 01:00:00,34.57452555796008
2012-01-28 02:00:00,30.581146178143214
2012-01-28 03:00:00,33.16407027667442
2012-01-28 04:00:00,35.160504971518
2012-01-28 05:00:00,30.531541788063837
2012-01-28 06:00:00,34.24222898311852
2012-01-28 07:00:00,33.383403504714984
2012-01-28 08:00:00,32.574395651151676
2012-01-28 09:00:00,35.98020706082753
2012-01-28 10:00:00,46.615778604244476
2012-01-28 11:00:00,61.84291293881844
2012-01-28 12:00:00,65.14343998626644
2012-01-28 13:00:00,76.99746855357488
2012-01-28 14:00:00,105.17216576506101
2012-01-28 15:00:00,117.23709988600231
2012-01-28 16:00:00,135.23793830891722
2012-01-28 17:00:00,145.76073991974704
2012-01-28 18:00:00,150.4462035302596
2012-01-28 19:00:00,192.92343330065674
2012-01-28 20:00:00,186.64180694294407
2012-01-28 21:00:00,184.83692196205283
2012-01-28 22:00:00,172.07426155804984
2012-01-28 23:00:00,182.33364758904702
2012-01-29 00:00:00,39.7821611406564
2012-01-29 01:00:00,46.22622648713323
2012-01-29 02:00:00,47.92428737438702
2012-01-29 03:00:00,46.55861632351311
2012-01-29 04:00:00,44.208993418397604
2012-01-29 05:00:00,36.41756958989217
2012-01-29 06:00:00,43.74350234993693
2012-01-29 07:00:00,47.82583250435024
2012-01-29 08:00:00,47.61160859867988
2012-01-29 09:00:00,49.17235354957436
2012-01-29 10:00:00,63.58215242959246
2012-01-29 11:00:00,81.17250735767337
2012-01-29 12:00:00,95.05277000668198
2012-01-29 13:00:00,101.27988814395525
2012-01-29 14:00:00,109.15624021277955
2012-01-29 15:00:00,127.9591089246658
2012-01-29 16:00:00,149.65153522649615
2012-01-29 17:00:00,159.45553977275196
2012-01-29 18:00:00,154.1450284639002
2012-01-29 19:00:00,145.3083098455443
2012-01-29 20:00:00,132.97086481916375
2012-01-29 21:00:00,154.30003531607593
2012-01-29 22:00:00,187.77541583131168
2012-01-29 23:00:00,175.23597935329468
2012-01-30 00:00:00,47.38747356187036
2012-01-30 01:00:00,28.755920839799053
2012-01-30 02:00:00,33.45652784885986
2012-01-30 03:00:00,34.04065476869661
2012-01-30 04:00:00,32.46161702624616
2012-01-30 05:00:00,34.58824967603795
2012-01-30 06:00:00,42.33355615394365
2012-01-30 07:00:00,45.627510634906756
2012-01-30 08:00:00,44.394235756224795
2012-01-30 09:00:00,47.30260076913861
2012-01-30 10:00:00,56.944577663579466
2012-01-30 11:00:00,61.4585833448362
2012-01-30 12:00:00,75.8180796429037
2012-01-30 13:00:00,87.0193035305621
2012-01-30 14:00:00,104.56921216065552
2012-01-30 15:00:00,112.10740935134044
2012-01-30 16:00:00,122.64047162467152
2012-01-30 17:00:00,141.34008021821163
2012-01-30 18:00:00,140.54561266247538
2012-01-30 19:00:00,110.00671756496092
2012-01-30 20:00:00,125.51686244511458
2012-01-30 21:00:00,129.63140121158582
2012-01-30 22:00:00,125.84445387330406
2012-01-30 23:00:00,112.78463154699318
2012-01-31 00:00:00,30.230710820991078
2012-01-31 01:00:00,37.095467906209805
2012-01-31 02:00:00,39.063574935993046
2012-01-31 03:00:00,40.34410880451119
2012-01-31 04:00:00,40.76504395821788
2012-01-31 05:00:00,43.43565255364461
2012-01-31 06:00:00,42.74462832601098
2012-01-31 07:00:00,40.86156128572629
2012-01-31 08:00:00,42.77937419500955
2012-01-31 09:00:00,54.26624833176019
2012-01-31 10:00:00,61.448990876525784
2012-01-31 11:00:00,94.22139997974354
2012-01-31 12:00:00,94.86169029635217
2012-01-31 13:00:00,117.96532193080019
2012-01-31 14:00:00,151.46474306304768
2012-01-31 15:00:00,187.64342427894945
2012-01-31 16:00:00,199.9363618817714
2012-01-31 17:00:00,210.60400871348668
2012-01-31 18:00:00,223.92784036127253
2012-01-31 19:00:00,204.47333612853964
2012-01-31 20:00:00,125.16182531892075
2012-01-31 21:00:00,208.06838836005642
2012-01-31 22:00:00,209.30190654154816
2012-01-31 23:00:00,212.47815074875538
2012-02-20 00:00:00,20.168911874011734
2012-02-20 01:00:00,21.490222099172954
2012-02-20 02:00:00,22.89809429267541
2012-02-20 03:00:00,26.136902973211537
2012-02-20 05:00:00,38.66023215359368
2012-02-20 06:00:00,42.45249305124694
2012-02-20 07:00:00,44.05958566923728
2012-02-20 08:00:00,41.37774512145258
2012-02-20 09:00:00,44.088493131291315
2012-02-20 10:00:00,52.58851067748931
2012-02-20 11:00:00,62.67529950184319
2012-02-20 12:00:00,70.20751868617465
2012-02-20 13:00:00,81.93111929459958
2012-02-20 14:00:00,94.72362432924045
2012-02-20 15:00:00,106.34405640088582
2012-02-20 16:00:00,124.40678924764737
2012-02-20 17:00:00,148.68316792184496
2012-02-20 18:00:00,128.64370179809544
2012-02-20 19:00:00,137.0714365043706
2012-02-20 20:00:00,146.82508952809408
2012-02-20 21:00:00,136.40934216872873
2012-02-20 22:00:00,134.95676433788012
2012-02-20 23:00:00,150.38275945747188
2012-02-21 00:00:00,24.28682198585746
2012-02-21 01:00:00,28.417116601225306
2012-02-21 02:00:00,27.997133010508136
2012-02-21 04:00:00,29.38714160487498
2012-02-21 05:00:00,28.653266034045213
2012-02-21 06:00:00,28.683489083065194
2012-02-21 07:00:00,35.54943086865782
2012-02-21 08:00:00,34.687931867862766
2012-02-21 09:00:00,34.92365694606099
2012-02-21 10:00:00,42.221934324318376
2012-02-21 11:00:00,51.252415531982166
2012-02-21 12:00:00,70.77646834945615
2012-02-21 13:00:00,83.22802534027566
2012-02-21 14:00:00,86.01260088682376
2012-02-21 15:00:00,94.4901333269469
2012-02-21 16:00:00,109.59220885607432
2012-02-21 17:00:00,137.18666752518266
2012-02-21 18:00:00,146.17407089573254
2012-02-21 19:00:00,126.63506353438666
2012-02-21 20:00:00,118.86943047351552
2012-02-21 21:00:00,114.51319531777294
2012-02-21 22:00:00,118.01551271543046
2012-02-21 23:00:00,119.68909923969794
2012-02-22 00:00:00,27.810614263873532
2012-02-22 01:00:00,28.403573869936807
2012-02-22 02:00:00,33.51845453049269
2012-02-22 03:00:00,35.15879223149886
2012-02-22 04:00:00,35.090897827876184
2012-02-22 05:00:00,36.19426907817665
2012-02-22 06:00:00,36.456057623765666
2012-02-22 07:00:00,38.385979978243235
2012-02-22 08:00:00,39.83731028485255
2012-02-22 09:00:00,46.38633850515456
2012-02-22 10:00:00,50.75020371808906
2012-02-22 11:00:00,59.798925400761746
2012-02-22 12:00:00,77.40853811598059
2012-02-22 13:00:00,93.52392071382566
2012-02-22 14:00:00,104.58532594863377
2012-02-22 15:00:00,163.58891997351554
2012-02-22 16:00:00,187.85334127820943
2012-02-22 17:00:00,188.53548298117022
2012-02-22 18:00:00,176.24311054846268
2012-02-22 19:00:00,172.4436538410418
2012-02-22 20:00:00,165.86831700492098
2012-02-22 21:00:00,227.7479768727335
2012-02-22 22:00:00,192.6774173065564
2012-02-22 23:00:00,229.31436077748396
2012-02-23 00:00:00,47.70294973312752
2012-02-23 01:00:00,45.85670478452006
2012-02-23 02:00:00,45.808251207452294
2012-02-23 03:00:00,34.77645317434532
2012-02-23 04:00:00,39.36734857582618
2012-02-23 05:00:00,41.94639104156028
2012-02-23 06:00:00,35.40104310341111
2012-02-23 07:00:00,40.61240151091644
2012-02-23 08:00:00,38.73708205564775
2012-02-23 09:00:00,45.858072686949924
2012-02-23 10:00:00,64.88015821676348
2012-02-23 11:00:00,97.36275197730448
2012-02-23 12:00:00,113.24684276369364
2012-02-23 13:00:00,126.23807183470763
2012-02-23 14:00:00,145.7937314094441
2012-02-23 15:00:00,154.69038920850787
2012-02-23 16:00:00,164.10124765239033
2012-02-23 17:00:00,179.50665553381896
2012-02-23 18:00:00,179.50294538772619
2012-02-23 19:00:00,171.0543222045932
2012-02-23 20:00:00,163.52915483595703
2012-02-23 21:00:00,161.62649063130988
2012-02-23 22:00:00,168.84476653209987
2012-02-23 23:00:00,163.21518096726882
2012-02-24 00:00:00,39.94932324769843
2012-02-24 01:00:00,40.05676120081832
2012-02-24 02:00:00,29.34183496870404
2012-02-24 03:00:00,34.7937205312822
2012-02-24 04:00:00,33.92482821574138
2012-02-24 05:00:00,39.24211968041607
2012-02-24 06:00:00,41.337477701976766
2012-02-24 07:00:00,50.52860755544074
2012-02-24 08:00:00,54.014118626884816
2012-02-24 09:00:00,36.93960158116202
2012-02-24 10:00:00,38.67763219822426
2012-02-24 11:00:00,53.95053043165035
2012-02-24 12:00:00,67.04947990974165
2012-02-24 13:00:00,77.184230421323
2012-02-24 14:00:00,92.282196790974
2012-02-24 15:00:00,56.193665740761375
2012-02-24 16:00:00,59.875037626184316
2012-02-24 17:00:00,59.46032493144893
2012-02-24 18:00:00,80.17105685163264
2012-02-24 19:00:00,98.19745096873308
2012-02-24 20:00:00,145.74869509563115
2012-02-24 21:00:00,230.03629655280255
2012-02-24 22:00:00,212.3463886932812
2012-02-24 23:00:00,226.99424313810243
2012-02-25 00:00:00,42.63933867423256
2012-02-25 01:00:00,43.014768019560975
2012-02-25 02:00:00,41.833943817361394
2012-02-25 03:00:00,42.98033570539931
2012-02-25 04:00:00,47.7927610371182
2012-02-25 05:00:00,53.41495011396036
2012-02-25 06:00:00,56.91428216533364
2012-02-25 07:00:00,55.60369580912352
2012-02-25 08:00:00,52.272030835724
2012-02-25 09:00:00,31.839871137880486
2012-02-25 10:00:00,53.596394198168696
2012-02-25 11:00:00,84.29375696328276
2012-02-25 12:00:00,105.18319707067101
2012-02-25 13:00:00,104.81655339198129
2012-02-25 14:00:00,114.72172902341252
2012-02-25 15:00:00,118.07183390586576
2012-02-25 16:00:00,135.92409088153897
2012-02-25 17:00:00,121.1266167076862
2012-02-25 18:00:00,145.6873868525301
2012-02-25 19:00:00,127.85613612552629
2012-02-25 20:00:00,146.29557588196536
2012-02-25 21:00:00,133.1142470558245
2012-02-25 22:00:00,142.3438450742045
2012-02-25 23:00:00,144.503972618283
2012-02-26 00:00:00,33.37057763663272
2012-02-26 01:00:00,34.07257414266167
2012-02-26 02:00:00,36.304744172135244
2012-02-26 03:00:00,38.54762566906795
2012-02-26 04:00:00,41.072966266041625
2012-02-26 05:00:00,41.35630887846855
2012-02-26 06:00:00,45.10651750865742
2012-02-26 07:00:00,42.57854001913595
2012-02-26 08:00:00,45.35329217105151
2012-02-26 09:00:00,51.66842434132232
2012-02-26 10:00:00,62.69375034240032
2012-02-26 11:00:00,71.34492120294375
2012-02-26 12:00:00,78.63816604325245
2012-02-26 13:00:00,86.62477525762952
2012-02-26 14:00:00,100.8765933017756
2012-02-26 15:00:00,111.95970236947552
2012-02-26 16:00:00,125.32239932490995
2012-02-26 17:00:00,134.26007341995023
2012-02-26 18:00:00,133.07739015259017
2012-02-26 19:00:00,140.6286112791949
2012-02-26 20:00:00,132.9046511239908
2012-02-26 21:00:00,130.78523193026655
2012-02-26 22:00:00,146.3265286041498
2012-02-26 23:00:00,122.38619659994582
2012-02-27 00:00:00,26.36511994319377
2012-02-27 01:00:00,26.814154430103223
2012-02-27 02:00:00,26.987804702011008
2012-02-27 03:00:00,25.84382518974866
2012-02-27 04:00:00,24.910933008964395
2012-02-27 05:00:00,26.54290357379506
2012-02-27 06:00:00,33.516209076386225
2012-02-27 07:00:00,39.17545558072955
2012-02-27 08:00:00,38.95223524927671
2012-02-27 09:00:00,46.39079634594032
2012-02-27 10:00:00,66.01063636811772
2012-02-27 11:00:00,77.29826317974738
2012-02-27 12:00:00,100.96978890984278
2012-02-27 13:00:00,100.49994740933654
2012-02-27 14:00:00,128.6066127580776
2012-02-27 15:00:00,180.65937396668812
2012-02-27 16:00:00,199.9363618817714
2012-02-27 17:00:00,217.51226489073034
2012-02-27 18:00:00,214.04361525972746
2012-02-27 19:00:00,212.8404837235497
2012-02-27 20:00:00,207.30233849969966
2012-02-27 21:00:00,200.52676547156412
2012-02-27 22:00:00,187.35067104197182
2012-02-27 23:00:00,174.6584677044087
2012-02-28 00:00:00,38.48530933070409
2012-02-28 01:00:00,35.46002474038899
2012-02-28 02:00:00,41.63773609353514
2012-02-28 03:00:00,61.4751872490887
2012-02-28 04:00:00,47.637909336658595
2012-02-28 05:00:00,50.75877461213914
2012-02-28 06:00:00,49.95124575140284
2012-02-28 07:00:00,50.71814340210654
2012-02-28 08:00:00,50.197489997294284
2012-02-28 09:00:00,58.91565705710714
2012-02-28 10:00:00,65.66693910065356
2012-02-28 11:00:00,80.13629611838154
2012-02-28 12:00:00,87.86273236608473
2012-02-28 13:00:00,96.09664208800196
2012-02-28 14:00:00,116.84879070529745
2012-02-28 15:00:00,131.12652503270172
2012-02-28 16:00:00,136.84075380776326
2012-02-28 17:00:00,148.870080509328
2012-02-28 18:00:00,159.8697500733829
2012-02-28 19:00:00,163.3015097189241
2012-02-28 20:00:00,169.3979792491845
2012-02-28 21:00:00,133.04028399614492
2012-02-28 22:00:00,141.75604856988795
2012-02-28 23:00:00,137.0163967697816
2012-02-29 00:00:00,31.45086804532935
2012-02-29 01:00:00,34.934789571996156
2012-02-29 02:00:00,33.77048337044239
2012-02-29 03:00:00,29.44934425250354
2012-02-29 05:00:00,30.595027699704797
2012-02-29 06:00:00,35.88334898880033
2012-02-29 07:00:00,34.63512077976792
2012-02-29 08:00:00,40.2916300731333
2012-02-29 09:00:00,32.50360760325588
2012-02-29 10:00:00,34.63299114903601
2012-02-29 11:00:00,34.48548242952046
2012-02-29 12:00:00,37.70970355368487
2012-02-29 13:00:00,57.622457205562604
2012-02-29 14:00:00,61.39743239412137
2012-02-29 15:00:00,80.69650622885547
2012-02-29 16:00:00,63.79890299471668
2012-02-29 17:00:00,83.07813994839898
2012-02-29 18:00:00,63.09975732689568
2012-02-29 19:00:00,92.18348622158214
2012-02-29 20:00:00,78.33460923621226
2012-02-29 21:00:00,83.46648351948404
2012-02-29 22:00:00,86.47436666398468
2012-02-29 23:00:00,92.1394945400547
2012-03-20 00:00:00,40.463708316114165
2012-03-20 01:00:00,34.10662064191125
2012-03-20 02:00:00,37.61241512403709
2012-03-20 03:00:00,41.08482295294324
2012-03-20 04:00:00,44.42406574734949
2012-03-20 05:00:00,42.236864955898
2012-03-20 06:00:00,47.9311856637148
2012-03-20 07:00:00,39.671412649693934
2012-03-20 08:00:00,56.608953386250626
2012-03-20 09:00:00,64.03244638644863
2012-03-20 10:00:00,65.04285437957134
2012-03-20 11:00:00,76.79893467309503
2012-03-20 12:00:00,95.21008620299763
2012-03-20 13:00:00,99.14958179745037
2012-03-20 14:00:00,118.70541945512603
2012-03-20 15:00:00,133.70620468153209
2012-03-20 16:00:00,145.02252013423663
2012-03-20 17:00:00,136.8947885641225
2012-03-20 18:00:00,155.58327807062335
2012-03-20 19:00:00,141.57622529524326
2012-03-20 20:00:00,156.20042432317874
2012-03-20 21:00:00,147.135239147627
2012-03-20 22:00:00,144.96069107769424
2012-03-20 23:00:00,139.86275237448945
2012-03-21 00:00:00,32.941739323809315
2012-03-21 01:00:00,38.26686469070256
2012-03-21 02:00:00,37.952627254953846
2012-03-21 03:00:00,43.901225717454146
2012-03-21 04:00:00,45.71772113513757
2012-03-21 05:00:00,48.712790615547334
2012-03-21 06:00:00,48.64935937305315
2012-03-21 07:00:00,38.90474064786208
2012-03-21 08:00:00,40.053782303717746
2012-03-21 09:00:00,63.51266544473672
2012-03-21 10:00:00,73.96199646724224
2012-03-21 11:00:00,78.80741117359679
2012-03-21 12:00:00,87.06909910746597
2012-03-21 13:00:00,87.16093832912122
2012-03-21 14:00:00,101.48970301588939
2012-03-21 15:00:00,108.13851893521826
2012-03-21 16:00:00,118.68691610967062
2012-03-21 17:00:00,146.3947105838109
2012-03-21 18:00:00,150.71265704402762
2012-03-21 19:00:00,172.035728240563
2012-03-21 20:00:00,144.87079096103466
2012-03-21 21:00:00,142.063031394143
2012-03-21 22:00:00,149.2739393102289
2012-03-21 23:00:00,164.92290791451194
2012-03-22 00:00:00,35.91405514935156
2012-03-22 01:00:00,38.26686469070256
2012-03-22 02:00:00,40.773812012230465
2012-03-22 03:00:00,43.444995022355116
2012-03-22 04:00:00,38.23624106641074
2012-03-22 05:00:00,40.74118216627627
2012-03-22 06:00:00,43.41022752270031
2012-03-22 07:00:00,46.2541279701125
2012-03-22 08:00:00,54.42110393037363
2012-03-22 09:00:00,57.98635135358337
2012-03-22 10:00:00,58.04751451513593
2012-03-22 11:00:00,65.99553982464758
2012-03-22 12:00:00,83.65937549537192
2012-03-22 13:00:00,96.4001720294218
2012-03-22 14:00:00,116.75257804742026
2012-03-22 15:00:00,139.25648459499251
2012-03-22 16:00:00,157.8048277126269
2012-03-22 17:00:00,172.4525520701682
2012-03-22 18:00:00,183.7503018857678
2012-03-22 19:00:00,191.63970552786333
2012-03-22 20:00:00,186.7015727634975
2012-03-22 21:00:00,164.80836852174085
2012-03-22 22:00:00,162.52297543350886
2012-03-22 23:00:00,166.36896442702454
2012-03-23 00:00:00,37.35030922163554
2012-03-23 01:00:00,36.4175720446333
2012-03-23 02:00:00,40.160907523892355
2012-03-23 03:00:00,41.48006107597053
2012-03-23 04:00:00,42.46362490905544
2012-03-23 05:00:00,43.466827747332395
2012-03-23 06:00:00,49.29660047280433
2012-03-23 07:00:00,52.50202522371882
2012-03-23 08:00:00,55.3627592403589
2012-03-23 09:00:00,62.718962942533885
2012-03-23 10:00:00,73.86490521817448
2012-03-23 11:00:00,104.47115430192251
2012-03-23 12:00:00,142.10876752268075
2012-03-23 13:00:00,171.2152855412724
2012-03-23 14:00:00,206.2046604080883
2012-03-23 15:00:00,222.24082053198129
2012-03-23 16:00:00,239.53327628462787
2012-03-23 17:00:00,255.22563337351295
2012-03-23 18:00:00,239.4686954983004
2012-03-23 19:00:00,231.47542502717658
2012-03-23 20:00:00,248.69274346258857
2012-03-23 21:00:00,236.48048871756063
2012-03-23 22:00:00,232.040093967805
2012-03-23 23:00:00,228.1536351035716
2012-03-24 00:00:00,47.69074151967642
2012-03-24 01:00:00,48.121233844442855
2012-03-24 02:00:00,47.68192337305881
2012-03-24 03:00:00,50.80567210584776
2012-03-24 04:00:00,48.73944290205604
2012-03-24 05:00:00,56.70205794739333
2012-03-24 06:00:00,60.416735735743124
2012-03-24 07:00:00,58.22939184823116
2012-03-24 08:00:00,59.6417815316115
2012-03-24 09:00:00,72.25185077085006
2012-03-24 10:00:00,74.77804287597225
2012-03-24 11:00:00,72.1482687206944
2012-03-24 12:00:00,61.25259801801828
2012-03-24 13:00:00,66.01610078210457
2012-03-24 14:00:00,77.93390695325105
2012-03-24 15:00:00,76.93585341428467
2012-03-24 16:00:00,78.3044055207486
2012-03-24 17:00:00,86.30009120362898
2012-03-24 18:00:00,80.26112629133712
2012-03-24 19:00:00,82.62844711037906
2012-03-24 20:00:00,81.5793272395248
2012-03-24 21:00:00,86.92377020782644
2012-03-24 22:00:00,94.76489761243377
2012-03-24 23:00:00,143.19885962379792
2012-03-25 00:00:00,33.27327445290973
2012-03-25 01:00:00,31.736846746085632
2012-03-25 02:00:00,26.11799341488209
2012-03-25 03:00:00,29.620939766044778
2012-03-25 04:00:00,42.05235338221221
2012-03-25 05:00:00,39.4311725937082
2012-03-25 06:00:00,42.014396312648486
2012-03-25 07:00:00,49.03518151483884
2012-03-25 08:00:00,52.24758519496389
2012-03-25 09:00:00,54.09710490516584
2012-03-25 10:00:00,63.79702810706452
2012-03-25 11:00:00,61.417324683508205
2012-03-25 12:00:00,64.69674192667533
2012-03-25 13:00:00,74.3958573354365
2012-03-25 14:00:00,82.24570256304911
2012-03-25 15:00:00,88.64180075594619
2012-03-25 16:00:00,99.7204962739877
2012-03-25 17:00:00,120.17623955211877
2012-03-25 18:00:00,128.04925199490924
2012-03-25 19:00:00,145.30711342118084
2012-03-25 20:00:00,140.0672951400721
2012-03-25 21:00:00,145.8628417479679
2012-03-25 22:00:00,140.5819838626952
2012-03-25 23:00:00,155.4154282860483
2012-03-26 00:00:00,36.8109634449397
2012-03-26 01:00:00,38.25843393798812
2012-03-26 02:00:00,36.493211882370346
2012-03-26 03:00:00,40.91546830179209
2012-03-26 04:00:00,41.54523476125507
2012-03-26 05:00:00,46.629791918417105
2012-03-26 06:00:00,45.98317788351158
2012-03-26 07:00:00,56.40675198179604
2012-03-26 08:00:00,67.45913448401785
2012-03-26 09:00:00,89.178262323156
2012-03-26 10:00:00,128.59327052802544
2012-03-26 11:00:00,139.12419914434875
2012-03-26 12:00:00,141.8982619256811
2012-03-26 13:00:00,167.86904998527604
2012-03-26 14:00:00,156.55249013261115
2012-03-26 15:00:00,185.19824597031138
2012-03-26 16:00:00,208.08748038930653
2012-03-26 17:00:00,200.4380386202381
2012-03-26 18:00:00,201.6263208328769
2012-03-26 19:00:00,204.26740417255
2012-03-26 20:00:00,218.84378253651022
2012-03-26 21:00:00,224.50178548993057
2012-03-26 22:00:00,208.21122855449153
2012-03-26 23:00:00,220.22554508153505
2012-03-27 00:00:00,49.63951720093173
2012-03-27 01:00:00,49.82295143276509
2012-03-27 02:00:00,43.68279840309516
2012-03-27 03:00:00,47.08173680122172
2012-03-27 04:00:00,47.90030451812008
2012-03-27 05:00:00,46.15295958569197
2012-03-27 06:00:00,48.322629694936275
2012-03-27 07:00:00,51.48835252229765
2012-03-27 08:00:00,56.15110693418576
2012-03-27 09:00:00,59.01854040453733
2012-03-27 10:00:00,69.24130915993744
2012-03-27 11:00:00,82.27778119848698
2012-03-27 12:00:00,90.9592840564675
2012-03-27 13:00:00,102.11000980362074
2012-03-27 14:00:00,131.56200968175494
2012-03-27 15:00:00,143.98900959076028
2012-03-27 16:00:00,153.42204950246006
2012-03-27 17:00:00,176.8150798562148
2012-03-27 18:00:00,185.9897626847526
2012-03-27 19:00:00,191.47557453012936
2012-03-27 20:00:00,211.15720818411623
2012-03-27 21:00:00,162.8306717810137
2012-03-27 22:00:00,171.5185366775346
2012-03-27 23:00:00,186.99069918411755
2012-03-28 00:00:00,42.85812078246605
2012-03-28 01:00:00,43.14936714190197
2012-03-28 02:00:00,42.237488151769554
2012-03-28 03:00:00,48.96180953917363
2012-03-28 04:00:00,53.851776135833035
