datetime,count
2011-12-21 10:00:00,57.86097099991202
2011-12-21 11:00:00,64.00866678890722
2011-12-21 12:00:00,40.802998134795175
2011-12-21 13:00:00,38.59401003326656
2011-12-21 14:00:00,78.37671415928457
2011-12-21 15:00:00,87.22563774320959
2011-12-21 16:00:00,48.1140126903374
2011-12-21 17:00:00,53.22609961346386
2011-12-21 18:00:00,87.88546248504343
2011-12-21 19:00:00,124.2383754459241
2011-12-21 20:00:00,138.26242057893865
2011-12-21 21:00:00,139.48295464953176
2011-12-21 22:00:00,153.38050568900593
2011-12-21 23:00:00,167.65783904014438
2011-12-22 00:00:00,20.8147339198956
2011-12-22 01:00:00,14.017884542255052
2011-12-22 02:00:00,20.526556896304164
2011-12-22 03:00:00,25.926126665580885
2011-12-22 04:00:00,19.653887862401692
2011-12-22 05:00:00,21.16436016857245
2011-12-22 06:00:00,20.68417968249527
2011-12-22 07:00:00,19.917292296626858
2011-12-22 08:00:00,29.87411430589763
2011-12-22 09:00:00,35.380321930782344
2011-12-22 10:00:00,44.30716751668796
2011-12-22 11:00:00,57.30507265922617
2011-12-22 12:00:00,96.95010696580762
2011-12-22 13:00:00,90.64345180967754
2011-12-22 14:00:00,100.27426783921135
2011-12-22 15:00:00,123.73705645342886
2011-12-22 16:00:00,122.71442807791801
2011-12-22 17:00:00,125.78566299883923
2011-12-22 18:00:00,147.5695688016634
2011-12-22 19:00:00,160.34169491041465
2011-12-22 20:00:00,98.37603484918132
2011-12-22 21:00:00,108.82843349940923
2011-12-22 22:00:00,75.40845388817861
2011-12-22 23:00:00,100.04777019465791
2011-12-23 00:00:00,10.19724140749486
2011-12-23 01:00:00,11.280692600533413
2011-12-23 02:00:00,10.576122410627214
2011-12-23 03:00:00,11.699829498221884
2011-12-23 04:00:00,13.336300239146265
2011-12-23 05:00:00,17.313330046240672
2011-12-23 06:00:00,24.635043418486003
2011-12-23 07:00:00,27.090128686849592
2011-12-23 08:00:00,34.63542562895102
2011-12-23 09:00:00,44.80170627051747
2011-12-23 10:00:00,53.205274433235665
2011-12-23 11:00:00,63.56511806675203
2011-12-23 12:00:00,75.71408097602841
2011-12-23 13:00:00,87.78858686492126
2011-12-23 14:00:00,90.73643604671992
2011-12-23 15:00:00,94.31611496882773
2011-12-23 16:00:00,109.35718092284972
2011-12-23 17:00:00,105.51117379795323
2011-12-23 18:00:00,121.05663275868939
2011-12-23 19:00:00,122.05372341047742
2011-12-23 20:00:00,115.64303505179578
2011-12-23 21:00:00,125.27703870455908
2011-12-23 22:00:00,129.74030384107093
2011-12-23 23:00:00,143.76507904133908
2011-12-24 00:00:00,17.24133372836673
2011-12-24 01:00:00,20.119631764986213
2011-12-24 02:00:00,22.35179775538192
2011-12-24 03:00:00,23.310834395798768
2011-12-24 04:00:00,27.389923446772475
2011-12-24 05:00:00,30.30008748523771
2011-12-24 06:00:00,27.91451582519847
2011-12-24 07:00:00,28.49371732683776
2011-12-24 08:00:00,29.404667063347322
2011-12-24 09:00:00,51.01557140746379
2011-12-24 10:00:00,59.06549238636474
2011-12-24 11:00:00,70.87133069196975
2011-12-24 12:00:00,82.33811736238808
2011-12-24 13:00:00,90.11303684017291
2011-12-24 14:00:00,99.6874965760239
2011-12-24 15:00:00,104.73968101958846
2011-12-24 16:00:00,111.716811149758
2011-12-24 17:00:00,105.65904064401872
2011-12-24 18:00:00,129.07639393988111
2011-12-24 19:00:00,123.21983632127066
2011-12-24 20:00:00,115.6631873527436
2011-12-24 21:00:00,126.97770090192628
2011-12-24 22:00:00,142.85358743670784
2011-12-24 23:00:00,144.95983240745932
2011-12-25 00:00:00,13.552718828865256
2011-12-25 01:00:00,12.507695943467773
2011-12-25 02:00:00,12.900741226438024
2011-12-25 03:00:00,14.852340652446829
2011-12-25 05:00:00,16.432256645751607
2011-12-25 06:00:00,18.17817471866002
2011-12-25 07:00:00,19.642826599207098
2011-12-25 08:00:00,20.62918646148296
2011-12-25 09:00:00,22.76048287373704
2011-12-25 10:00:00,29.048670650379055
2011-12-25 11:00:00,42.184649118700925
2011-12-25 12:00:00,43.331670929558904
2011-12-25 13:00:00,54.51810352703376
2011-12-25 14:00:00,72.420355274805
2011-12-25 15:00:00,80.24891103259696
2011-12-25 16:00:00,98.60059449558428
2011-12-25 17:00:00,97.03891024265688
2011-12-25 18:00:00,90.48377890906141
2011-12-25 19:00:00,121.44349719305859
2011-12-25 20:00:00,149.81308434035526
2011-12-25 21:00:00,141.4842211750055
2011-12-25 22:00:00,137.20854812899367
2011-12-25 23:00:00,137.13143284550304
2011-12-26 00:00:00,9.42101864920202
2011-12-26 01:00:00,16.13068885270885
2011-12-26 02:00:00,24.190150852853044
2011-12-26 04:00:00,29.63996584507285
2011-12-26 05:00:00,35.411299885329306
2011-12-26 06:00:00,35.38364841941334
2011-12-26 07:00:00,38.977708903209646
2011-12-26 08:00:00,43.19115367715318
2011-12-26 09:00:00,49.10695652298817
2011-12-26 10:00:00,59.453686068535205
2011-12-26 11:00:00,62.751413167390474
2011-12-26 12:00:00,75.51929606056461
2011-12-26 13:00:00,93.8435190734256
2011-12-26 14:00:00,104.43868293089096
2011-12-26 15:00:00,113.81741351151508
2011-12-26 16:00:00,110.61063656732661
2011-12-26 17:00:00,110.01060089207085
2011-12-26 18:00:00,110.77066135272277
2011-12-26 19:00:00,92.05274010622645
2011-12-26 20:00:00,116.28056111805829
2011-12-26 21:00:00,94.23122254719532
2011-12-26 22:00:00,104.24323720982761
2011-12-26 23:00:00,114.58115272397657
2011-12-27 00:00:00,11.185885545825883
2011-12-27 01:00:00,12.469360933896823
2011-12-27 02:00:00,13.794223555108196
2011-12-27 03:00:00,22.83792590813872
2011-12-27 04:00:00,23.817820589395687
2011-12-27 05:00:00,26.692689817085913
2011-12-27 06:00:00,30.95628567685945
2011-12-27 07:00:00,32.63326868349302
2011-12-27 08:00:00,35.730550578302484
2011-12-27 09:00:00,27.32262482141308
2011-12-27 10:00:00,45.25027176960922
2011-12-27 11:00:00,33.437095585913795
2011-12-27 12:00:00,28.11543327526042
2011-12-27 13:00:00,28.334479914872663
2011-12-27 14:00:00,49.33441369301047
2011-12-27 15:00:00,54.57616753971882
2011-12-27 16:00:00,57.42416524826685
2011-12-27 17:00:00,56.07708420897728
2011-12-27 18:00:00,77.33649888719816
2011-12-27 19:00:00,73.50048752288615
2011-12-27 20:00:00,70.6885739923432
2011-12-27 21:00:00,85.43067560341441
2011-12-27 22:00:00,94.50763707816947
2011-12-27 23:00:00,90.57891080541337
2011-12-28 00:00:00,10.262938533440293
2011-12-28 01:00:00,13.351989377938029
2011-12-28 02:00:00,18.50370051705827
2011-12-28 03:00:00,20.469708342086314
2011-12-28 05:00:00,26.76712673849859
2011-12-28 06:00:00,29.3953442714458
2011-12-28 07:00:00,32.518583150273244
2011-12-28 08:00:00,36.23772686747251
2011-12-28 09:00:00,40.39647602380092
2011-12-28 10:00:00,46.01982806043311
2011-12-28 11:00:00,64.67343256950355
2011-12-28 12:00:00,68.82966039484796
2011-12-28 13:00:00,82.91774446702513
2011-12-28 14:00:00,87.12003415309717
2011-12-28 15:00:00,101.33797158928454
2011-12-28 16:00:00,106.60455419526895
2011-12-28 17:00:00,106.81667649764573
2011-12-28 18:00:00,110.9938088744784
2011-12-28 19:00:00,111.57189895121273
2011-12-28 20:00:00,122.69095893520793
2011-12-28 21:00:00,122.96201368116449
2011-12-28 22:00:00,137.07349955132256
2011-12-28 23:00:00,152.02387212688245
2011-12-29 00:00:00,16.85779693318013
2011-12-29 01:00:00,15.67989953505547
2011-12-29 02:00:00,15.605168505386404
2011-12-29 03:00:00,16.122028432124676
2011-12-29 04:00:00,17.972240295181233
2011-12-29 05:00:00,19.916817801936723
2011-12-29 06:00:00,20.90513983830317
2011-12-29 07:00:00,20.237719282624898
2011-12-29 08:00:00,28.04788921786468
2011-12-29 09:00:00,30.591218347386793
2011-12-29 10:00:00,35.80167845554687
2011-12-29 11:00:00,44.120602799669186
2011-12-29 12:00:00,54.60220047301565
2011-12-29 13:00:00,67.37835845627548
2011-12-29 14:00:00,78.88084100859936
2011-12-29 15:00:00,87.64016785383305
2011-12-29 16:00:00,82.25051961852179
2011-12-29 17:00:00,79.68459690489883
2011-12-29 18:00:00,94.32635163384113
2011-12-29 19:00:00,105.16102440555109
2011-12-29 20:00:00,95.56882075568235
2011-12-29 21:00:00,133.14440825629416
2011-12-29 22:00:00,117.6569763136127
2011-12-29 23:00:00,137.68450260606986
2011-12-30 00:00:00,11.853337351246571
2011-12-30 01:00:00,13.487295388162334
2011-12-30 02:00:00,13.040422319378742
2011-12-30 03:00:00,14.42595989322426
2011-12-30 04:00:00,15.911096893494646
2011-12-30 05:00:00,15.763696927423467
2011-12-30 06:00:00,19.471806650419808
2011-12-30 07:00:00,20.010119505174135
2011-12-30 08:00:00,26.124822891736507
2011-12-30 09:00:00,25.992707320062735
2011-12-30 10:00:00,37.21046721478561
2011-12-30 11:00:00,42.72589870748779
2011-12-30 12:00:00,54.06136880245806
2011-12-30 13:00:00,81.66451831542226
2011-12-30 14:00:00,111.16130951099002
2011-12-30 15:00:00,112.47830451648194
2011-12-30 16:00:00,123.76897845989404
2011-12-30 17:00:00,111.01873434019888
2011-12-30 18:00:00,100.39932247042054
2011-12-30 19:00:00,155.4963893036693
2011-12-30 20:00:00,131.00835960181314
2011-12-30 21:00:00,152.39206302754252
2011-12-30 22:00:00,148.6725658690354
2011-12-30 23:00:00,186.9707636358374
2011-12-31 00:00:00,23.957726058901336
2011-12-31 01:00:00,27.621449812084016
2011-12-31 02:00:00,30.556213397298464
2011-12-31 03:00:00,33.80279397111042
2011-12-31 04:00:00,26.072870150086043
2011-12-31 05:00:00,29.260636949375908
2011-12-31 06:00:00,38.54772009991577
2011-12-31 07:00:00,24.640291570251133
2011-12-31 08:00:00,29.12257779287363
2011-12-31 09:00:00,38.365842113756834
2011-12-31 10:00:00,46.126206963820096
2011-12-31 11:00:00,57.759139323254196
2011-12-31 12:00:00,135.26981429966239
2011-12-31 13:00:00,141.54496530898922
2011-12-31 14:00:00,119.99928143873768
2011-12-31 15:00:00,145.52283129697423
2011-12-31 16:00:00,141.34285614280597
2011-12-31 17:00:00,136.82553900534097
2011-12-31 18:00:00,149.56186310697962
2011-12-31 19:00:00,168.45245038862905
2011-12-31 20:00:00,186.3504289742577
2011-12-31 21:00:00,183.7221182033117
2011-12-31 22:00:00,180.0354074695251
2011-12-31 23:00:00,173.8187474319477
2012-01-20 00:00:00,18.25033807462387
2012-01-20 01:00:00,17.245928002285556
2012-01-20 02:00:00,19.07829820148471
2012-01-20 03:00:00,18.809592589409718
2012-01-20 04:00:00,17.58601875539071
2012-01-20 05:00:00,19.454523406788116
2012-01-20 06:00:00,22.514815908136015
2012-01-20 07:00:00,20.7787437456706
2012-01-20 08:00:00,24.893004022862538
2012-01-20 09:00:00,35.854479421927756
2012-01-20 10:00:00,48.57095063099475
2012-01-20 11:00:00,61.062628980051244
2012-01-20 12:00:00,65.19726571382797
2012-01-20 13:00:00,66.69694830612204
2012-01-20 14:00:00,83.31128974745242
2012-01-20 15:00:00,91.49974644494806
2012-01-20 16:00:00,92.90182848716125
2012-01-20 17:00:00,117.7953840511853
2012-01-20 18:00:00,118.68700581672157
2012-01-20 19:00:00,125.99349513919724
2012-01-20 20:00:00,145.2477126278668
2012-01-20 21:00:00,153.72927808716233
2012-01-20 22:00:00,169.98758859460278
2012-01-20 23:00:00,75.03278695702106
2012-01-21 00:00:00,8.149789376391526
2012-01-21 01:00:00,6.162298953259767
2012-01-21 02:00:00,7.021057532070107
2012-01-21 03:00:00,6.93995545648767
2012-01-21 04:00:00,8.95102441941275
2012-01-21 05:00:00,9.796240418198865
2012-01-21 06:00:00,9.758286934330409
2012-01-21 07:00:00,10.795099460239824
2012-01-21 08:00:00,18.007513265470358
2012-01-21 09:00:00,19.92080147268997
2012-01-21 10:00:00,14.676297214637454
2012-01-21 11:00:00,28.740578324352363
2012-01-21 12:00:00,36.46237606246768
2012-01-21 13:00:00,40.510530005637115
2012-01-21 14:00:00,29.49023619096198
2012-01-21 15:00:00,32.62355728313527
2012-01-21 16:00:00,54.58392774407886
2012-01-21 17:00:00,61.47821502964992
2012-01-21 18:00:00,73.21228198505682
2012-01-21 19:00:00,70.5753542957602
2012-01-21 20:00:00,77.74397888183174
2012-01-21 21:00:00,78.99885151574237
2012-01-21 22:00:00,103.94041534877866
2012-01-21 23:00:00,99.19156488659979
2012-01-22 00:00:00,8.201259698665558
2012-01-22 01:00:00,12.470104810125783
2012-01-22 02:00:00,13.75388864065383
2012-01-22 03:00:00,16.379030735765223
2012-01-22 04:00:00,9.625036647683899
2012-01-22 05:00:00,11.651784526338895
2012-01-22 06:00:00,19.354808644123576
2012-01-22 07:00:00,21.41124623136122
2012-01-22 08:00:00,23.68617916143388
2012-01-22 09:00:00,26.202822442244962
2012-01-22 10:00:00,28.93847928246273
2012-01-22 11:00:00,19.665029425649745
2012-01-22 12:00:00,32.471003450176966
2012-01-22 13:00:00,36.26053473956632
2012-01-22 14:00:00,39.80764701445294
2012-01-22 15:00:00,43.696923837982226
2012-01-22 16:00:00,48.33969754240581
2012-01-22 17:00:00,53.98226868599454
2012-01-22 18:00:00,36.40401353270566
2012-01-22 19:00:00,40.271919598400274
2012-01-22 20:00:00,44.47643430519935
2012-01-22 21:00:00,49.284284867997634
2012-01-22 22:00:00,74.63762046247066
2012-01-22 23:00:00,81.6854071704802
2012-01-23 00:00:00,8.597729670721682
2012-01-23 01:00:00,9.450375898222312
2012-01-23 02:00:00,10.454473048856222
2012-01-23 03:00:00,11.639731919371958
2012-01-23 04:00:00,14.79302907697117
2012-01-23 05:00:00,14.979544888217218
2012-01-23 06:00:00,16.571113149843832
2012-01-23 07:00:00,12.208473745291261
2012-01-23 08:00:00,13.315514872779323
2012-01-23 09:00:00,22.22416456188789
2012-01-23 10:00:00,22.384657645013913
2012-01-23 11:00:00,24.53116027871793
2012-01-23 12:00:00,28.804932395483362
2012-01-23 13:00:00,21.31351875514368
2012-01-23 14:00:00,23.426733858725687
2012-01-23 15:00:00,34.82849441277311
2012-01-23 16:00:00,44.99623669457536
2012-01-23 17:00:00,47.70766361563961
2012-01-23 18:00:00,54.73665874623796
2012-01-23 19:00:00,64.05969954875006
2012-01-23 20:00:00,63.91819159799528
2012-01-23 21:00:00,71.43519564552491
2012-01-23 22:00:00,79.02514520680539
2012-01-23 23:00:00,102.84497160089605
2012-01-24 00:00:00,9.607750524480625
2012-01-24 01:00:00,12.316703942186404
2012-01-24 02:00:00,13.544165079136004
2012-01-24 03:00:00,15.124838045858281
2012-01-24 04:00:00,14.224173702793253
2012-01-24 05:00:00,15.73548419868402
2012-01-24 06:00:00,20.442052167873634
2012-01-24 07:00:00,22.65181411384361
2012-01-24 08:00:00,25.058556687192244
2012-01-24 09:00:00,30.01426283071385
2012-01-24 10:00:00,25.752451656415268
2012-01-24 11:00:00,32.573293351543235
2012-01-24 12:00:00,36.25089819676285
2012-01-24 13:00:00,40.102535843698845
2012-01-24 14:00:00,51.58047458400036
2012-01-24 15:00:00,87.6309505640383
2012-01-24 16:00:00,81.6499533605953
2012-01-24 17:00:00,99.84676370853042
2012-01-24 18:00:00,113.08015921945062
2012-01-24 19:00:00,162.67486314802161
2012-01-24 20:00:00,90.43626044195463
2012-01-24 21:00:00,119.08719842999999
2012-01-24 22:00:00,102.81088409312038
2012-01-24 23:00:00,122.43392938016119
2012-01-25 00:00:00,8.034137718850713
2012-01-25 01:00:00,13.847857595959349
2012-01-25 02:00:00,14.48045148717309
2012-01-25 03:00:00,14.151916621089441
2012-01-25 04:00:00,16.924557497492277
2012-01-25 05:00:00,18.722782260400223
2012-01-25 06:00:00,18.621215741619306
2012-01-25 07:00:00,20.001254859458953
2012-01-25 08:00:00,23.961569754790858
2012-01-25 09:00:00,26.507473132033994
2012-01-25 10:00:00,36.43872885846482
2012-01-25 11:00:00,51.287811288063324
2012-01-25 12:00:00,57.34489233665368
2012-01-25 13:00:00,69.79768003873458
2012-01-25 14:00:00,77.58273661353961
2012-01-25 15:00:00,93.92795026602484
2012-01-25 16:00:00,89.6182610604301
2012-01-25 17:00:00,104.25552735814755
2012-01-25 18:00:00,86.77369428310473
2012-01-25 19:00:00,142.3949917414019
2012-01-25 20:00:00,114.12437517181665
2012-01-25 21:00:00,111.88383225899412
2012-01-25 22:00:00,124.30797788070458
2012-01-25 23:00:00,153.6787411474202
2012-01-26 00:00:00,12.91773274613007
2012-01-26 01:00:00,14.382259676636373
2012-01-26 02:00:00,15.78075412954748
2012-01-26 03:00:00,17.675537170170315
2012-01-26 04:00:00,16.49816752980145
2012-01-26 05:00:00,22.81528645546158
2012-01-26 06:00:00,21.81126677705349
2012-01-26 07:00:00,24.231110662661514
2012-01-26 08:00:00,26.805652610527336
2012-01-26 09:00:00,31.049195896096798
2012-01-26 10:00:00,34.33293907219411
2012-01-26 11:00:00,35.036538898014776
2012-01-26 12:00:00,46.45975328535093
2012-01-26 13:00:00,65.88726050007543
2012-01-26 14:00:00,78.27175895022015
2012-01-26 15:00:00,91.04758550883705
2012-01-26 16:00:00,95.50223989529049
2012-01-26 17:00:00,109.1122458759877
2012-01-26 18:00:00,120.70536093969176
2012-01-26 19:00:00,120.46497184550876
2012-01-26 20:00:00,122.71499083384886
2012-01-26 21:00:00,147.42356580601654
2012-01-26 22:00:00,120.28412077424879
2012-01-26 23:00:00,161.7187653790128
2012-01-27 00:00:00,16.681498826795618
2012-01-27 01:00:00,17.040533019185034
2012-01-27 02:00:00,14.879180828855183
2012-01-27 03:00:00,20.016376519432033
2012-01-27 04:00:00,19.333672511663284
2012-01-27 05:00:00,24.71685961409744
2012-01-27 06:00:00,25.0284986366662
2012-01-27 07:00:00,27.522243038040976
2012-01-27 08:00:00,29.50112254633082
2012-01-27 09:00:00,32.635600307669904
2012-01-27 10:00:00,28.087465463384735
2012-01-27 11:00:00,50.66598703465087
2012-01-27 12:00:00,64.77321305559926
2012-01-27 13:00:00,98.84406018421289
2012-01-27 14:00:00,118.08807353662195
2012-01-27 15:00:00,125.99851970808315
2012-01-27 16:00:00,131.8407927462
2012-01-27 17:00:00,141.5987176042442
2012-01-27 18:00:00,146.31832008715548
2012-01-27 19:00:00,137.57729208187598
2012-01-27 20:00:00,135.7737131265967
2012-01-27 21:00:00,153.12439742606767
2012-01-27 22:00:00,177.31013663709894
2012-01-27 23:00:00,187.65998652100092
2012-01-28 00:00:00,18.30119033774484
2012-01-28 01:00:00,20.038189044075224
2012-01-28 02:00:00,17.71840965008106
2012-01-28 03:00:00,19.685951315691398
2012-01-28 04:00:00,21.508873582552106
2012-01-28 05:00:00,18.115875765030513
2012-01-28 06:00:00,21.777471720689324
2012-01-28 07:00:00,21.281458062527335
2012-01-28 08:00:00,20.603884524944288
2012-01-28 09:00:00,24.19345412455901
2012-01-28 10:00:00,34.27974254661161
2012-01-28 11:00:00,51.543910991181654
2012-01-28 12:00:00,53.83922152854425
2012-01-28 13:00:00,69.44089203289464
2012-01-28 14:00:00,100.79996000570009
2012-01-28 15:00:00,121.1070288288599
2012-01-28 16:00:00,148.12685267715298
2012-01-28 17:00:00,164.85073826137864
2012-01-28 18:00:00,184.437534115357
2012-01-28 19:00:00,257.18470269101215
2012-01-28 20:00:00,242.3578811934804
2012-01-28 21:00:00,252.699902241292
2012-01-28 22:00:00,242.2493378501468
2012-01-28 23:00:00,266.38585798074075
2012-01-29 00:00:00,23.928560183818846
2012-01-29 01:00:00,28.874310389057648
2012-01-29 02:00:00,31.100182182974763
2012-01-29 03:00:00,31.348846397329396
2012-01-29 04:00:00,31.224071930716075
2012-01-29 05:00:00,23.22601632796714
2012-01-29 06:00:00,30.452130643877844
2012-01-29 07:00:00,34.938786702674896
2012-01-29 08:00:00,35.16776994015013
2012-01-29 09:00:00,37.22134956221987
2012-01-29 10:00:00,53.86797525362814
2012-01-29 11:00:00,74.38072185258893
2012-01-29 12:00:00,93.70809157356378
2012-01-29 13:00:00,103.66452386299858
2012-01-29 14:00:00,115.36618976235617
2012-01-29 15:00:00,144.07789835413882
2012-01-29 16:00:00,173.68188629665448
2012-01-29 17:00:00,192.13548952105108
2012-01-29 18:00:00,191.2859743435091
2012-01-29 19:00:00,182.86815838405278
2012-01-29 20:00:00,165.0312888211696
2012-01-29 21:00:00,201.85070779780625
2012-01-29 22:00:00,262.2305989155197
2012-01-29 23:00:00,245.85218409475027
2012-01-30 00:00:00,30.475168512932242
2012-01-30 01:00:00,14.506065098214616
2012-01-30 02:00:00,18.21278184994169
2012-01-30 03:00:00,19.764824086520292
2012-01-30 04:00:00,18.949854669249216
2012-01-30 05:00:00,20.963266123273925
2012-01-30 06:00:00,27.315534424744474
2012-01-30 07:00:00,30.399525369904573
2012-01-30 08:00:00,30.234615373010357
2012-01-30 09:00:00,33.4470263367121
2012-01-30 10:00:00,43.01617329873302
2012-01-30 11:00:00,52.67630177523253
2012-01-30 12:00:00,64.05979050674519
2012-01-30 13:00:00,82.1656764345164
2012-01-30 14:00:00,107.61101421216763
2012-01-30 15:00:00,118.84594158539856
2012-01-30 16:00:00,136.22153489582135
2012-01-30 17:00:00,168.09548567938492
2012-01-30 18:00:00,170.67127054224213
2012-01-30 19:00:00,123.67331282960036
2012-01-30 20:00:00,149.20244660549233
2012-01-30 21:00:00,157.9149439982309
2012-01-30 22:00:00,151.80629919659415
2012-01-30 23:00:00,133.01647414080742
2012-01-31 00:00:00,15.613850206002263
2012-01-31 01:00:00,20.949299795423418
2012-01-31 02:00:00,23.14672658339007
2012-01-31 03:00:00,24.49835183884883
2012-01-31 04:00:00,25.396752716401473
2012-01-31 05:00:00,28.09514348016883
2012-01-31 06:00:00,28.108243008870474
2012-01-31 07:00:00,26.43969297220369
2012-01-31 08:00:00,29.123232440597917
2012-01-31 09:00:00,40.25665931890678
2012-01-31 10:00:00,52.04824441302702
2012-01-31 11:00:00,83.82216489295065
2012-01-31 12:00:00,85.133021039667
2012-01-31 13:00:00,119.60177534548579
2012-01-31 14:00:00,165.63992574189976
2012-01-31 15:00:00,216.93100333383777
2012-01-31 16:00:00,239.97980104067136
2012-01-31 17:00:00,263.8904755871459
2012-01-31 18:00:00,297.08537090750036
2012-01-31 19:00:00,271.9747874792046
2012-01-31 20:00:00,147.23054084111084
2012-01-31 21:00:00,284.61969279315423
2012-01-31 22:00:00,290.73939464043826
2012-01-31 23:00:00,304.96462588724313
2012-02-20 00:00:00,9.783689048441307
2012-02-20 01:00:00,10.823200534759653
2012-02-20 02:00:00,11.973159534775288
2012-02-20 03:00:00,14.377286054743765
2012-02-20 05:00:00,24.443302626095466
2012-02-20 06:00:00,25.736667726212193
2012-02-20 07:00:00,30.441779732429957
2012-02-20 08:00:00,25.734196084742592
2012-02-20 09:00:00,28.46844001755855
2012-02-20 10:00:00,35.76657489475409
2012-02-20 11:00:00,47.643129977995386
2012-02-20 12:00:00,57.95112104718201
2012-02-20 13:00:00,71.31314037229397
2012-02-20 14:00:00,90.24124745697674
2012-02-20 15:00:00,107.28809181874433
2012-02-20 16:00:00,136.67171010224172
2012-02-20 17:00:00,168.70963214376727
2012-02-20 18:00:00,145.2481846648157
2012-02-20 19:00:00,160.68072300269532
2012-02-20 20:00:00,179.11732799624104
2012-02-20 21:00:00,165.47253470357757
2012-02-20 22:00:00,167.35335881309402
2012-02-20 23:00:00,201.3819069302355
2012-02-21 00:00:00,12.13928760296318
2012-02-21 01:00:00,15.334287414118696
2012-02-21 02:00:00,15.208930780049146
2012-02-21 04:00:00,16.685821544419266
2012-02-21 05:00:00,16.30725087958556
2012-02-21 06:00:00,16.51285854189549
2012-02-21 07:00:00,22.589508750537245
2012-02-21 08:00:00,21.87028860540464
2012-02-21 09:00:00,22.212307954170765
2012-02-21 10:00:00,28.974905538142668
2012-02-21 11:00:00,40.498541153023304
2012-02-21 12:00:00,62.18423018303086
2012-02-21 13:00:00,71.88715831048374
2012-02-21 14:00:00,83.64532658241458
2012-02-21 15:00:00,87.97462906797868
2012-02-21 16:00:00,108.44027170975647
2012-02-21 17:00:00,144.45161371021
2012-02-21 18:00:00,159.7995168299343
2012-02-21 19:00:00,143.3346066374831
2012-02-21 20:00:00,134.79651491921206
2012-02-21 21:00:00,131.96125114363093
2012-02-21 22:00:00,149.56368770141955
2012-02-21 23:00:00,142.41901470539597
2012-02-22 00:00:00,13.961995850805048
2012-02-22 01:00:00,14.698678644905359
2012-02-22 02:00:00,18.184547995584524
2012-02-22 03:00:00,21.79200489511724
2012-02-22 04:00:00,20.460916169180738
2012-02-22 05:00:00,21.882413638885605
2012-02-22 06:00:00,22.121333246637253
2012-02-22 07:00:00,24.439489558464523
2012-02-22 08:00:00,26.09377092256756
2012-02-22 09:00:00,32.67456505512846
2012-02-22 10:00:00,37.4550573114739
2012-02-22 11:00:00,46.962982167670184
2012-02-22 12:00:00,64.14514431485223
2012-02-22 13:00:00,84.20544948687014
2012-02-22 14:00:00,98.5477725175742
2012-02-22 15:00:00,181.13773469812676
2012-02-22 16:00:00,218.9863586435954
2012-02-22 17:00:00,228.3322829555636
2012-02-22 18:00:00,233.28913010724256
2012-02-22 19:00:00,232.69688829059615
2012-02-22 20:00:00,230.05103092104224
2012-02-22 21:00:00,352.1822006420938
2012-02-22 22:00:00,284.924422651418
2012-02-22 23:00:00,364.25759001836946
2012-02-23 00:00:00,30.90026960571124
2012-02-23 01:00:00,29.241401471783586
2012-02-23 02:00:00,30.133125356219235
2012-02-23 03:00:00,20.499355254448457
2012-02-23 04:00:00,22.98862230109262
2012-02-23 05:00:00,25.43115055585424
2012-02-23 06:00:00,20.924024906138946
2012-02-23 07:00:00,25.439811300613375
2012-02-23 08:00:00,24.35016136595303
2012-02-23 09:00:00,30.89237561217928
2012-02-23 10:00:00,50.286904401256415
2012-02-23 11:00:00,87.14796769904301
2012-02-23 12:00:00,110.08499384841836
2012-02-23 13:00:00,132.26261719619094
2012-02-23 14:00:00,160.37730310628393
2012-02-23 15:00:00,183.74052123476275
2012-02-23 16:00:00,211.1416035501175
2012-02-23 17:00:00,229.5710048822237
2012-02-23 18:00:00,234.50733537433462
2012-02-23 19:00:00,225.74265391874243
2012-02-23 20:00:00,211.68508719803043
2012-02-23 21:00:00,204.51396670653952
2012-02-23 22:00:00,217.75372158336077
2012-02-23 23:00:00,228.94097380817706
2012-02-24 00:00:00,25.424320824748744
2012-02-24 01:00:00,22.94227433576308
2012-02-24 02:00:00,15.481811203292033
2012-02-24 03:00:00,19.645143169529888
2012-02-24 04:00:00,19.199430928712484
2012-02-24 05:00:00,25.3683017025547
2012-02-24 06:00:00,27.896462206895833
2012-02-24 07:00:00,36.73015368741131
2012-02-24 08:00:00,39.45729992535785
2012-02-24 09:00:00,24.280551226269505
2012-02-24 10:00:00,26.747361532134985
2012-02-24 11:00:00,44.5043864255335
2012-02-24 12:00:00,59.77019371139393
2012-02-24 13:00:00,74.39817891364554
2012-02-24 14:00:00,96.53456896026721
2012-02-24 15:00:00,46.374438154762764
2012-02-24 16:00:00,51.30169625697274
2012-02-24 17:00:00,52.86727059046849
2012-02-24 18:00:00,85.9967939069242
2012-02-24 19:00:00,111.60854836557019
2012-02-24 20:00:00,163.43477943437787
2012-02-24 21:00:00,276.6943321516462
2012-02-24 22:00:00,270.2336348842703
2012-02-24 23:00:00,290.2979843834079
2012-02-25 00:00:00,24.812344501359927
2012-02-25 01:00:00,25.974335431365596
2012-02-25 02:00:00,25.954052966355928
2012-02-25 03:00:00,27.176006711138008
2012-02-25 04:00:00,31.61174866474442
2012-02-25 05:00:00,41.024959006848675
2012-02-25 06:00:00,45.38383794323032
2012-02-25 07:00:00,39.33927518349753
2012-02-25 08:00:00,38.42913391542725
