datetime,count
2012-01-24 06:00:00,20.507969159644404
2012-01-24 07:00:00,22.747263747201178
2012-01-24 08:00:00,25.16132005270518
2012-01-24 09:00:00,30.141995948649352
2012-01-24 10:00:00,25.988870052635704
2012-01-24 11:00:00,32.80677840398724
2012-01-24 12:00:00,36.493340575614795
2012-01-24 13:00:00,40.36620106136475
2012-01-24 14:00:00,51.82591374722561
2012-01-24 15:00:00,87.59041530024206
2012-01-24 16:00:00,82.0194628138581
2012-01-24 17:00:00,100.2541517214133
2012-01-24 18:00:00,113.58085273087887
2012-01-24 19:00:00,163.06855010777707
2012-01-24 20:00:00,91.22568566522341
2012-01-24 21:00:00,119.91996701027095
2012-01-24 22:00:00,103.70906527956703
2012-01-24 23:00:00,123.46103483630353
2012-01-25 00:00:00,8.145723712876194
2012-01-25 01:00:00,13.950627040439429
2012-01-25 02:00:00,14.601634536416785
2012-01-25 03:00:00,14.281912389604793
2012-01-25 04:00:00,17.049152008310998
2012-01-25 05:00:00,18.858495468982106
2012-01-25 06:00:00,18.783310301881208
2012-01-25 07:00:00,20.174966321607005
2012-01-25 08:00:00,24.152584354558638
2012-01-25 09:00:00,26.715780491171486
2012-01-25 10:00:00,36.475851329013
2012-01-25 11:00:00,51.279855548939835
2012-01-25 12:00:00,57.71966230985719
2012-01-25 13:00:00,70.15845248411603
2012-01-25 14:00:00,78.04656411952361
2012-01-25 15:00:00,94.53891572613874
2012-01-25 16:00:00,90.03500782268277
2012-01-25 17:00:00,104.65654712364183
2012-01-25 18:00:00,87.33455393898258
2012-01-25 19:00:00,142.72582296749522
2012-01-25 20:00:00,114.6835979405857
2012-01-25 21:00:00,112.86786581146205
2012-01-25 22:00:00,125.20396993667293
2012-01-25 23:00:00,154.37129376706736
2012-01-26 00:00:00,12.989341193621327
2012-01-26 01:00:00,14.489552775580274
2012-01-26 02:00:00,15.847220165663822
2012-01-26 03:00:00,17.777337774490494
2012-01-26 04:00:00,16.69435367814202
2012-01-26 05:00:00,22.921591942025042
2012-01-26 06:00:00,21.96774884078841
2012-01-26 07:00:00,24.36649367247067
2012-01-26 08:00:00,26.952390963097052
2012-01-26 09:00:00,31.23983747155975
2012-01-26 10:00:00,34.45775854170517
2012-01-26 11:00:00,35.195641750269914
2012-01-26 12:00:00,46.553968929993985
2012-01-26 13:00:00,66.04896426162745
2012-01-26 14:00:00,78.30129668441384
2012-01-26 15:00:00,91.00885439030858
2012-01-26 16:00:00,95.53415655082301
2012-01-26 17:00:00,109.18028367988437
2012-01-26 18:00:00,120.7670553981562
2012-01-26 19:00:00,120.47066688514838
2012-01-26 20:00:00,122.69657756033908
2012-01-26 21:00:00,147.3974031491589
2012-01-26 22:00:00,120.93568975868992
2012-01-26 23:00:00,161.90478425257552
2012-01-27 00:00:00,16.69221679935382
2012-01-27 01:00:00,17.059713967391545
2012-01-27 02:00:00,14.975682872546667
2012-01-27 03:00:00,20.012510027548714
2012-01-27 04:00:00,19.342983628324408
2012-01-27 05:00:00,24.693045384523526
2012-01-27 06:00:00,25.00853161486035
2012-01-27 07:00:00,27.507218383793653
2012-01-27 08:00:00,29.676959753680872
2012-01-27 09:00:00,32.82643094361142
2012-01-27 10:00:00,28.32495993938413
2012-01-27 11:00:00,50.59819450040835
2012-01-27 12:00:00,64.59311227167504
2012-01-27 13:00:00,98.53284019075863
2012-01-27 14:00:00,117.55290779606713
2012-01-27 15:00:00,125.81946544241592
2012-01-27 16:00:00,131.46115251012378
2012-01-27 17:00:00,141.21424893939474
2012-01-27 18:00:00,146.1649344392166
2012-01-27 19:00:00,137.62871308596038
2012-01-27 20:00:00,135.92076600696345
2012-01-27 21:00:00,152.90995853670518
2012-01-27 22:00:00,177.36472689094722
2012-01-27 23:00:00,187.75809711260024
2012-01-28 00:00:00,18.295844214083512
2012-01-28 01:00:00,20.06668293500513
2012-01-28 02:00:00,17.82151444210246
2012-01-28 03:00:00,19.76935013693137
2012-01-28 04:00:00,21.561912457340302
2012-01-28 05:00:00,18.20697313029933
2012-01-28 06:00:00,21.919636095341392
2012-01-28 07:00:00,21.437687112421237
2012-01-28 08:00:00,20.733872454882523
2012-01-28 09:00:00,24.371233561827587
2012-01-28 10:00:00,34.38229075584298
2012-01-28 11:00:00,51.58759170095105
2012-01-28 12:00:00,53.77339774998349
2012-01-28 13:00:00,69.26507040264835
2012-01-28 14:00:00,100.30974036597834
2012-01-28 15:00:00,120.49252065253745
2012-01-28 16:00:00,147.18303018566877
2012-01-28 17:00:00,163.72227657878787
2012-01-28 18:00:00,183.49577741376999
2012-01-28 19:00:00,253.61967414690352
2012-01-28 20:00:00,240.68343335899854
2012-01-28 21:00:00,251.01331691843333
2012-01-28 22:00:00,241.39927120835497
2012-01-28 23:00:00,265.56763089093937
2012-01-29 00:00:00,23.91789914324326
2012-01-29 01:00:00,28.793591769297347
2012-01-29 02:00:00,31.039566306655615
2012-01-29 03:00:00,31.37168121979904
2012-01-29 04:00:00,31.353407673427363
2012-01-29 05:00:00,23.327593257350674
2012-01-29 06:00:00,30.588781327989015
2012-01-29 07:00:00,35.06093286181854
2012-01-29 08:00:00,35.3160343888295
2012-01-29 09:00:00,37.379271202097314
2012-01-29 10:00:00,53.95863920533889
2012-01-29 11:00:00,74.28960940939787
2012-01-29 12:00:00,93.4452173879345
2012-01-29 13:00:00,103.36210316204398
2012-01-29 14:00:00,114.97494030322179
2012-01-29 15:00:00,143.31649747729892
2012-01-29 16:00:00,172.43012186158884
2012-01-29 17:00:00,190.72929083262645
2012-01-29 18:00:00,190.08084278537456
2012-01-29 19:00:00,182.1709514904482
2012-01-29 20:00:00,164.63322539181715
2012-01-29 21:00:00,201.13879261893695
2012-01-29 22:00:00,260.5825715440334
2012-01-29 23:00:00,244.70509261904255
2012-01-30 00:00:00,30.39344754968518
2012-01-30 01:00:00,14.592322651750838
2012-01-30 02:00:00,18.321430837777896
2012-01-30 03:00:00,19.927749266468062
2012-01-30 04:00:00,19.153944560013237
2012-01-30 05:00:00,21.186659402301167
2012-01-30 06:00:00,27.525220695477397
2012-01-30 07:00:00,30.618283846393616
2012-01-30 08:00:00,30.496214681803046
2012-01-30 09:00:00,33.73262940687821
2012-01-30 10:00:00,43.30509361962567
2012-01-30 11:00:00,53.146862486760185
2012-01-30 12:00:00,64.26310674448126
2012-01-30 13:00:00,82.54461446365575
2012-01-30 14:00:00,108.1444201371597
2012-01-30 15:00:00,119.2905735177871
2012-01-30 16:00:00,136.6277867493673
2012-01-30 17:00:00,168.43066988536899
2012-01-30 18:00:00,171.18808281728647
2012-01-30 19:00:00,124.46861500118167
2012-01-30 20:00:00,149.93819760774326
2012-01-30 21:00:00,158.69790164510187
2012-01-30 22:00:00,152.5217350973574
2012-01-30 23:00:00,133.84382633519724
2012-01-31 00:00:00,15.723473439989341
2012-01-31 01:00:00,21.050383193321842
2012-01-31 02:00:00,23.285631341380768
2012-01-31 03:00:00,24.646026771817787
2012-01-31 04:00:00,25.56102419376209
2012-01-31 05:00:00,28.273691190366613
2012-01-31 06:00:00,28.317380451022057
2012-01-31 07:00:00,26.652024386915876
2012-01-31 08:00:00,29.39673606367352
2012-01-31 09:00:00,40.49992186269063
2012-01-31 10:00:00,52.10555374768956
2012-01-31 11:00:00,83.96318384641174
2012-01-31 12:00:00,85.27490313203491
2012-01-31 13:00:00,119.60998510618572
2012-01-31 14:00:00,165.1403956939845
2012-01-31 15:00:00,215.6111215040525
2012-01-31 16:00:00,238.49287964376236
2012-01-31 17:00:00,262.32150789063513
2012-01-31 18:00:00,295.4733798744998
2012-01-31 19:00:00,271.1502697517998
2012-01-31 20:00:00,147.7949476376156
2012-01-31 21:00:00,284.0854808985596
2012-01-31 22:00:00,290.38841681510166
2012-01-31 23:00:00,304.770981099612
2012-02-20 00:00:00,9.962657601092479
2012-02-20 01:00:00,11.019945926790722
2012-02-20 02:00:00,12.189439112719755
2012-02-20 03:00:00,14.601817784669885
2012-02-20 05:00:00,24.736506287630057
2012-02-20 06:00:00,26.127419486045984
2012-02-20 07:00:00,30.825333356674392
2012-02-20 08:00:00,26.19229814364451
2012-02-20 09:00:00,28.97195916977938
2012-02-20 10:00:00,36.3236226997672
2012-02-20 11:00:00,48.350163263331325
2012-02-20 12:00:00,58.89575587088545
2012-02-20 13:00:00,72.35486347183095
2012-02-20 14:00:00,91.5946098554263
2012-02-20 15:00:00,108.71972349496127
2012-02-20 16:00:00,138.7083767029993
2012-02-20 17:00:00,170.75966638533149
2012-02-20 18:00:00,147.13673536050618
2012-02-20 19:00:00,162.7516404196699
2012-02-20 20:00:00,181.53880756334422
2012-02-20 21:00:00,168.0219558357312
2012-02-20 22:00:00,170.1779651547992
2012-02-20 23:00:00,205.0004330506057
2012-02-21 00:00:00,12.291919454931994
2012-02-21 01:00:00,15.518868238377234
2012-02-21 02:00:00,15.403759272557858
2012-02-21 04:00:00,16.91053535610655
2012-02-21 05:00:00,16.540256764739922
2012-02-21 06:00:00,16.751580365140438
2012-02-21 07:00:00,22.88601263423236
2012-02-21 08:00:00,22.134648410091962
2012-02-21 09:00:00,22.48044812694306
2012-02-21 10:00:00,29.22057466968899
2012-02-21 11:00:00,40.572404115419616
2012-02-21 12:00:00,62.08535013361903
2012-02-21 13:00:00,71.95591847764432
2012-02-21 14:00:00,83.42452633138493
2012-02-21 15:00:00,88.03898740702391
2012-02-21 16:00:00,108.45785621676649
2012-02-21 17:00:00,144.42742689939192
2012-02-21 18:00:00,159.75480624791203
2012-02-21 19:00:00,143.51822266952723
2012-02-21 20:00:00,135.164857164125
2012-02-21 21:00:00,132.54959545684397
2012-02-21 22:00:00,149.52043142657968
2012-02-21 23:00:00,142.99636740172204
2012-02-22 00:00:00,14.054877062965918
2012-02-22 01:00:00,14.82472201995314
2012-02-22 02:00:00,18.275517274041267
2012-02-22 03:00:00,21.816233747547532
2012-02-22 04:00:00,20.600992215753198
2012-02-22 05:00:00,22.06815358069561
2012-02-22 06:00:00,22.28831757649887
2012-02-22 07:00:00,24.652728707204748
2012-02-22 08:00:00,26.335441749728528
2012-02-22 09:00:00,32.943082584781926
2012-02-22 10:00:00,37.73439955913988
2012-02-22 11:00:00,47.203871637867024
2012-02-22 12:00:00,64.32036311127926
2012-02-22 13:00:00,84.3211019428859
2012-02-22 14:00:00,98.56824980049008
2012-02-22 15:00:00,180.39104524450252
2012-02-22 16:00:00,217.7700337962629
2012-02-22 17:00:00,227.27666409543332
2012-02-22 18:00:00,231.6736429899555
2012-02-22 19:00:00,231.37701571806653
2012-02-22 20:00:00,229.160378276054
2012-02-22 21:00:00,349.6867078776034
2012-02-22 22:00:00,283.55115504367905
2012-02-22 23:00:00,361.9783625352815
2012-02-23 00:00:00,30.827458782968975
2012-02-23 01:00:00,29.173471162477735
2012-02-23 02:00:00,30.087205008640428
2012-02-23 03:00:00,20.678302369704223
2012-02-23 04:00:00,23.10393898467205
2012-02-23 05:00:00,25.5558474958568
2012-02-23 06:00:00,21.056025605803185
2012-02-23 07:00:00,25.580978688084297
2012-02-23 08:00:00,24.515128899873872
2012-02-23 09:00:00,31.03397076461769
2012-02-23 10:00:00,50.46756158439215
2012-02-23 11:00:00,87.09868261793756
2012-02-23 12:00:00,109.94392172376124
2012-02-23 13:00:00,132.065143530312
2012-02-23 14:00:00,159.87853105954514
2012-02-23 15:00:00,183.38120001597983
2012-02-23 16:00:00,210.89473969534157
2012-02-23 17:00:00,228.97648858316876
2012-02-23 18:00:00,234.0132454676999
2012-02-23 19:00:00,225.6956855769589
2012-02-23 20:00:00,211.84284743652057
2012-02-23 21:00:00,204.62762832515673
2012-02-23 22:00:00,217.80144940808086
2012-02-23 23:00:00,229.67447701027447
2012-02-24 00:00:00,25.428159767013234
2012-02-24 01:00:00,23.02680390569953
2012-02-24 02:00:00,15.619645275329447
2012-02-24 03:00:00,19.759335494217325
2012-02-24 04:00:00,19.326678646928475
2012-02-24 05:00:00,25.39469519728377
2012-02-24 06:00:00,27.93249097076808
2012-02-24 07:00:00,36.727972380853394
2012-02-24 08:00:00,39.42742572082636
2012-02-24 09:00:00,24.514270947198746
2012-02-24 10:00:00,27.041339155083712
2012-02-24 11:00:00,44.601679750723356
2012-02-24 12:00:00,59.798335952889474
2012-02-24 13:00:00,74.38324656072074
2012-02-24 14:00:00,96.35354709919102
2012-02-24 15:00:00,46.82406141485
2012-02-24 16:00:00,51.79327098502229
2012-02-24 17:00:00,53.406554013719656
2012-02-24 18:00:00,86.13256508597604
2012-02-24 19:00:00,111.52212707922973
2012-02-24 20:00:00,163.2410098933802
2012-02-24 21:00:00,274.87614398765777
2012-02-24 22:00:00,269.3720978791519
2012-02-24 23:00:00,289.17056107159556
2012-02-25 00:00:00,24.712010939264925
2012-02-25 01:00:00,25.882844261112318
2012-02-25 02:00:00,25.923768666913585
2012-02-25 03:00:00,27.135049159336894
2012-02-25 04:00:00,31.544671429765074
2012-02-25 05:00:00,40.755163375765
2012-02-25 06:00:00,45.08031035706804
2012-02-25 07:00:00,39.203407020178105
2012-02-25 08:00:00,38.39368118173987
2012-02-25 09:00:00,20.545750494667757
2012-02-25 10:00:00,39.82632220234633
2012-02-25 11:00:00,69.47130291503849
2012-02-25 12:00:00,94.31973670574395
2012-02-25 13:00:00,99.61801160649962
2012-02-25 14:00:00,113.15223863802127
2012-02-25 15:00:00,123.76783367715905
2012-02-25 16:00:00,145.49993686838584
2012-02-25 17:00:00,134.3553766676887
2012-02-25 18:00:00,164.511898580191
2012-02-25 19:00:00,147.20413227629564
2012-02-25 20:00:00,173.5439139285452
2012-02-25 21:00:00,165.03398527608795
2012-02-25 22:00:00,176.6575519201098
2012-02-25 23:00:00,185.40717294391578
2012-02-26 00:00:00,18.273882441721355
2012-02-26 01:00:00,19.23322573625993
2012-02-26 02:00:00,21.274354303624996
2012-02-26 03:00:00,24.318579717273742
2012-02-26 04:00:00,26.899392133211446
2012-02-26 05:00:00,27.24560173492992
2012-02-26 06:00:00,30.30839848601367
2012-02-26 07:00:00,28.621884642558644
2012-02-26 08:00:00,31.83932373557695
2012-02-26 09:00:00,39.02726156047901
2012-02-26 10:00:00,52.211573374689365
2012-02-26 11:00:00,61.201574906848606
2012-02-26 12:00:00,73.25544118056384
2012-02-26 13:00:00,87.99141913362092
2012-02-26 14:00:00,110.07894322723209
2012-02-26 15:00:00,129.92624811636384
2012-02-26 16:00:00,142.22703649525633
2012-02-26 17:00:00,158.6626657606323
2012-02-26 18:00:00,157.03587297739557
2012-02-26 19:00:00,177.37221182442659
2012-02-26 20:00:00,166.00650704098098
2012-02-26 21:00:00,166.25989321422765
2012-02-26 22:00:00,192.74390077377313
2012-02-26 23:00:00,155.41586287772654
2012-02-27 00:00:00,13.117704372953511
2012-02-27 01:00:00,13.596949702874944
2012-02-27 02:00:00,13.779309092977577
2012-02-27 03:00:00,13.514439287870978
2012-02-27 04:00:00,13.144290406614408
2012-02-27 05:00:00,14.539229925059454
2012-02-27 06:00:00,19.74036096992177
2012-02-27 07:00:00,25.150094447588206
2012-02-27 08:00:00,27.046732664709655
2012-02-27 09:00:00,32.609093025480306
2012-02-27 10:00:00,52.762426337704774
2012-02-27 11:00:00,66.36724083271322
2012-02-27 12:00:00,93.13479339872092
2012-02-27 13:00:00,94.06037274259367
2012-02-27 14:00:00,133.79967782311323
2012-02-27 15:00:00,207.04103616327123
2012-02-27 16:00:00,238.49287964376236
2012-02-27 17:00:00,271.67098030771814
2012-02-27 18:00:00,272.08564881264215
2012-02-27 19:00:00,276.5400185965758
2012-02-27 20:00:00,272.94735406531174
2012-02-27 21:00:00,271.07213710698477
2012-02-27 22:00:00,252.27756672736496
2012-02-27 23:00:00,239.06745925971043
2012-02-28 00:00:00,22.0317801305556
2012-02-28 01:00:00,19.73259299742862
2012-02-28 02:00:00,25.50997750495619
2012-02-28 03:00:00,40.89459695275325
2012-02-28 04:00:00,30.27658526244054
2012-02-28 05:00:00,33.48969178699633
2012-02-28 06:00:00,33.541440950694145
2012-02-28 07:00:00,35.109913879771334
2012-02-28 08:00:00,35.26298949887093
2012-02-28 09:00:00,43.44318467698019
2012-02-28 10:00:00,52.17931046640709
2012-02-28 11:00:00,70.00286835889683
2012-02-28 12:00:00,83.090865125682015
2012-02-28 13:00:00,95.44850666307634
2012-02-28 14:00:00,125.3971420790971
2012-02-28 15:00:00,149.674255806145
2012-02-28 16:00:00,160.76362587685819
2012-02-28 17:00:00,183.12836804615083
2012-02-28 18:00:00,199.4795965430071
2012-02-28 19:00:00,220.3103975683464
2012-02-28 20:00:00,224.27827882499275
2012-02-28 21:00:00,165.7096344408764
2012-02-28 22:00:00,183.29559081569434
2012-02-28 23:00:00,173.0964787945311
2012-02-29 00:00:00,17.109411784273558
2012-02-29 01:00:00,20.070883260898228
2012-02-29 02:00:00,18.955838603285223
2012-02-29 03:00:00,16.288365669290904
2012-02-29 05:00:00,17.622465123873358
2012-02-29 06:00:00,24.059106843302104
2012-02-29 07:00:00,23.057545566111802
2012-02-29 08:00:00,29.108591777535608
2012-02-29 09:00:00,21.067452738765795
2012-02-29 10:00:00,23.30323888386567
2012-02-29 11:00:00,23.403553314703014
2012-02-29 12:00:00,25.54462292300506
2012-02-29 13:00:00,46.65723897892225
2012-02-29 14:00:00,51.60874449651804
2012-02-29 15:00:00,76.2120556364353
2012-02-29 16:00:00,56.05676738284536
2012-02-29 17:00:00,84.71425863585283
2012-02-29 18:00:00,61.09602306702911
2012-02-29 19:00:00,102.49003931494676
2012-02-29 20:00:00,79.83281191149565
2012-02-29 21:00:00,88.30507939486597
2012-02-29 22:00:00,90.95366260240853
2012-02-29 23:00:00,100.6061318028434
2012-03-20 00:00:00,25.518944618789487
2012-03-20 01:00:00,19.413836574232246
2012-03-20 02:00:00,21.839604885041386
2012-03-20 03:00:00,27.90088857825601
2012-03-20 04:00:00,30.120147905816715
2012-03-20 05:00:00,29.74302218394545
2012-03-20 06:00:00,33.93287625177102
2012-03-20 07:00:00,25.5265305966495
2012-03-20 08:00:00,44.836999234399876
2012-03-20 09:00:00,52.70780218575244
2012-03-20 10:00:00,49.91356788763384
2012-03-20 11:00:00,64.87981554415646
2012-03-20 12:00:00,84.18329148179959
2012-03-20 13:00:00,92.07607299726881
2012-03-20 14:00:00,129.8392965321745
2012-03-20 15:00:00,158.27230382342714
2012-03-20 16:00:00,159.30270148117023
2012-03-20 17:00:00,150.43828683808846
2012-03-20 18:00:00,178.47326046182002
2012-03-20 19:00:00,168.4075451727095
2012-03-20 20:00:00,198.8008988397958
2012-03-20 21:00:00,191.17618160616905
2012-03-20 22:00:00,189.75815986541105
2012-03-20 23:00:00,182.8787571740844
2012-03-21 00:00:00,19.227488327814108
2012-03-21 01:00:00,23.279030961449198
2012-03-21 02:00:00,22.95968263468688
2012-03-21 03:00:00,30.16835706671748
2012-03-21 04:00:00,32.996854822234
2012-03-21 05:00:00,36.49865030544745
2012-03-21 06:00:00,35.7774231143428
2012-03-21 07:00:00,26.463728196871397
2012-03-21 08:00:00,28.78288465875812
2012-03-21 09:00:00,54.94644720050751
2012-03-21 10:00:00,68.73905321083393
2012-03-21 11:00:00,76.03399411810706
2012-03-21 12:00:00,93.58843861653709
2012-03-21 13:00:00,94.7841543835661
2012-03-21 14:00:00,118.56578124871307
2012-03-21 15:00:00,131.14859010965492
2012-03-21 16:00:00,139.67845031700972
2012-03-21 17:00:00,180.0992655647087
2012-03-21 18:00:00,195.87862733459494
2012-03-21 19:00:00,236.49728971599438
2012-03-21 20:00:00,188.02514035762624
2012-03-21 21:00:00,184.42492267219805
2012-03-21 22:00:00,196.31636530707536
2012-03-21 23:00:00,241.64115428979522
2012-03-22 00:00:00,21.045567400682348
2012-03-22 01:00:00,23.279030961449198
2012-03-22 02:00:00,25.749521131301993
2012-03-22 03:00:00,28.48219238976825
2012-03-22 04:00:00,26.105034733255394
2012-03-22 05:00:00,28.875434918682974
2012-03-22 06:00:00,31.939844181893534
2012-03-22 07:00:00,35.32946427427065
2012-03-22 08:00:00,44.84793656850186
2012-03-22 09:00:00,49.60742963391973
2012-03-22 10:00:00,50.241229990586646
2012-03-22 11:00:00,62.71578039593738
2012-03-22 12:00:00,82.5831535160804
2012-03-22 13:00:00,97.52969054002496
2012-03-22 14:00:00,125.83191793914406
2012-03-22 15:00:00,157.75892120792042
2012-03-22 16:00:00,191.75652341994206
2012-03-22 17:00:00,221.62933551048968
2012-03-22 18:00:00,245.14977738955255
2012-03-22 19:00:00,278.8249222944072
2012-03-22 20:00:00,246.99678500949634
2012-03-22 21:00:00,221.65273158996445
2012-03-22 22:00:00,217.9993869664939
2012-03-22 23:00:00,236.43935403360334
2012-03-23 00:00:00,22.8503397429697
2012-03-23 01:00:00,22.350001259645456
2012-03-23 02:00:00,25.142644774227858
2012-03-23 03:00:00,26.53892211198573
2012-03-23 04:00:00,30.04306441037766
2012-03-23 05:00:00,32.583710679209645
2012-03-23 06:00:00,39.36366439708265
2012-03-23 07:00:00,41.49314833362473
2012-03-23 08:00:00,45.227112430249264
2012-03-23 09:00:00,55.28720166613018
2012-03-23 10:00:00,69.73846930546438
2012-03-23 11:00:00,113.16210062754097
2012-03-23 12:00:00,168.62214803813504
2012-03-23 13:00:00,239.01688596258165
2012-03-23 14:00:00,305.13801999360214
2012-03-23 15:00:00,339.4205860730856
2012-03-23 16:00:00,377.5619444679902
2012-03-23 17:00:00,417.63075462866055
2012-03-23 18:00:00,358.13172057960844
2012-03-23 19:00:00,339.9383486133397
2012-03-23 20:00:00,388.56744084576786
2012-03-23 21:00:00,364.49596243887424
2012-03-23 22:00:00,337.62687504233344
2012-03-23 23:00:00,340.22062223042434
2012-03-24 00:00:00,32.959274968934295
2012-03-24 01:00:00,32.78320326985426
2012-03-24 02:00:00,32.631486774425255
2012-03-24 03:00:00,36.09450752633719
2012-03-24 04:00:00,34.688468323814725
2012-03-24 05:00:00,45.707735030224775
2012-03-24 06:00:00,50.55847431853134
2012-03-24 07:00:00,49.16915807973653
2012-03-24 08:00:00,50.36045932977514
2012-03-24 09:00:00,68.03947601169806
2012-03-24 10:00:00,70.71957755884638
2012-03-24 11:00:00,68.15574339997352
2012-03-24 12:00:00,53.578027215501
2012-03-24 13:00:00,59.597572922923106
2012-03-24 14:00:00,73.42965711050437
2012-03-24 15:00:00,71.56780114944694
2012-03-24 16:00:00,77.4025356267779
2012-03-24 17:00:00,92.20362524102963
2012-03-24 18:00:00,84.56689083266467
2012-03-24 19:00:00,91.97620235883323
2012-03-24 20:00:00,89.65240614515078
2012-03-24 21:00:00,99.16677933585756
2012-03-24 22:00:00,110.9312329912438
2012-03-24 23:00:00,200.40617930206005
2012-03-25 00:00:00,19.697592770564594
2012-03-25 01:00:00,18.87687846800585
2012-03-25 02:00:00,14.160627562430514
2012-03-25 03:00:00,17.107142783932748
2012-03-25 04:00:00,28.297236705800362
2012-03-25 05:00:00,26.892846975049473
2012-03-25 06:00:00,29.746853836470784
2012-03-25 07:00:00,36.44570618521922
2012-03-25 08:00:00,40.313511465131185
2012-03-25 09:00:00,43.968792293999925
2012-03-25 10:00:00,54.66780716668418
2012-03-25 11:00:00,53.79638024183047
2012-03-25 12:00:00,59.17247258496977
2012-03-25 13:00:00,74.27484578844309
2012-03-25 14:00:00,86.33696032623719
2012-03-25 15:00:00,96.03700539944055
2012-03-25 16:00:00,113.17138504523274
2012-03-25 17:00:00,143.97576909629944
2012-03-25 18:00:00,159.25521620208485
2012-03-25 19:00:00,181.68583300987703
2012-03-25 20:00:00,176.7129424609984
2012-03-25 21:00:00,193.28103597753534
2012-03-25 22:00:00,187.96979022587578
2012-03-25 23:00:00,218.4957794121427
2012-03-26 00:00:00,23.039952156553046
2012-03-26 01:00:00,22.065239871059042
2012-03-26 02:00:00,21.14627413954504
2012-03-26 03:00:00,25.40288613301385
2012-03-26 04:00:00,26.591282841241195
2012-03-26 05:00:00,31.655740878143853
2012-03-26 06:00:00,31.133981773667433
2012-03-26 07:00:00,41.91867342450823
2012-03-26 08:00:00,54.01015620473656
2012-03-26 09:00:00,79.14077542494134
2012-03-26 10:00:00,120.19385059443856
2012-03-26 11:00:00,136.1711191917484
2012-03-26 12:00:00,144.62464958400722
2012-03-26 13:00:00,174.98670164966626
2012-03-26 14:00:00,174.4812109543982
2012-03-26 15:00:00,211.10728105926066
2012-03-26 16:00:00,249.04647238045743
2012-03-26 17:00:00,256.4760330397118
2012-03-26 18:00:00,262.16640480832535
2012-03-26 19:00:00,279.42482363486585
2012-03-26 20:00:00,294.59580319878086
2012-03-26 21:00:00,312.9075832964014
2012-03-26 22:00:00,307.88384510348953
2012-03-26 23:00:00,325.0128268390061
2012-03-27 00:00:00,30.380572039726594
2012-03-27 01:00:00,31.620308053302786
2012-03-27 02:00:00,28.55387779444729
2012-03-27 03:00:00,31.762533165420592
2012-03-27 04:00:00,32.64695468738595
2012-03-27 05:00:00,31.930889526242158
2012-03-27 06:00:00,35.2218408707478
2012-03-27 07:00:00,38.95976328596352
2012-03-27 08:00:00,43.335378284840914
2012-03-27 09:00:00,48.67072929276251
2012-03-27 10:00:00,60.29754178293606
2012-03-27 11:00:00,78.32392322884792
2012-03-27 12:00:00,91.04360137838856
2012-03-27 13:00:00,114.34329065651461
2012-03-27 14:00:00,153.9637798759959
2012-03-27 15:00:00,185.0439379065406
2012-03-27 16:00:00,204.68174973582217
2012-03-27 17:00:00,252.3255703801674
2012-03-27 18:00:00,266.17186508036616
2012-03-27 19:00:00,289.4924607468682
2012-03-27 20:00:00,325.6646843469155
2012-03-27 21:00:00,228.1698247746541
2012-03-27 22:00:00,250.96704178100902
2012-03-27 23:00:00,280.7400176892274
2012-03-28 00:00:00,26.476723141695285
2012-03-28 01:00:00,26.890357150960536
2012-03-28 02:00:00,26.706631318787817
2012-03-28 03:00:00,32.92620317281408
2012-03-28 04:00:00,38.03248541719547
2012-03-28 05:00:00,42.06868784820945
2012-03-28 06:00:00,45.029926417126
2012-03-28 07:00:00,49.52995116851246
2012-03-28 08:00:00,60.388974863453626
2012-03-28 09:00:00,74.6083030109043
2012-03-28 10:00:00,98.05750167743103
2012-03-28 11:00:00,117.36182953487484
2012-03-28 12:00:00,174.9968918234649
2012-03-28 13:00:00,162.36115697238014
2012-03-28 14:00:00,235.25669963699914
2012-03-28 15:00:00,289.2115770784695
2012-03-28 16:00:00,200.84088787371064
2012-03-28 17:00:00,213.82549665128937
2012-03-28 18:00:00,236.51775512268802
2012-03-28 19:00:00,279.7918109762366
2012-03-28 20:00:00,315.6364898735293
2012-03-28 21:00:00,293.6744871120447
2012-03-28 22:00:00,284.9875244750846
2012-03-28 23:00:00,282.8736706353682
2012-03-29 00:00:00,28.117580339389523
2012-03-29 01:00:00,36.34658062016574
2012-03-29 02:00:00,76.4389925668893
2012-03-29 03:00:00,76.4903656213281
2012-03-29 04:00:00,64.82533852580063
2012-03-29 05:00:00,59.446273885600114
2012-03-29 06:00:00,48.74839336108336
2012-03-29 07:00:00,61.85385999414581
2012-03-29 08:00:00,73.38065526620433
2012-03-29 09:00:00,84.05330492677045
2012-03-29 10:00:00,90.28921547902715
2012-03-29 11:00:00,112.93254283237877
2012-03-29 12:00:00,132.3947905633704
2012-03-29 13:00:00,124.86113298244756
2012-03-29 14:00:00,157.94063197038105
2012-03-29 15:00:00,191.86432379510825
2012-03-29 16:00:00,220.54958772039836
2012-03-29 17:00:00,239.56882790144118
2012-03-29 18:00:00,244.32780576002781
2012-03-29 19:00:00,256.4767022018813
2012-03-29 20:00:00,274.7274328556495
2012-03-29 21:00:00,264.05009820036616
2012-03-29 22:00:00,277.93283379770287
2012-03-29 23:00:00,294.99696790546665
2012-03-30 00:00:00,27.593650787505844
2012-03-30 01:00:00,27.71395627136378
2012-03-30 02:00:00,26.836651208025902
