datetime,count
7/26/2011 1:00,148.6638415
7/26/2011 2:00,111.4618177
7/26/2011 3:00,113.1520739
7/26/2011 4:00,117.5204647
7/26/2011 5:00,97.65683108
7/26/2011 6:00,134.2690809
7/26/2011 7:00,201.5457921
7/26/2011 8:00,231.3892186
7/26/2011 9:00,278.665216
7/26/2011 10:00,316.2167645
7/26/2011 11:00,314.2459714
7/26/2011 12:00,327.5973593
7/26/2011 13:00,333.7586261
7/26/2011 14:00,346.2528255
7/26/2011 15:00,362.1319838
7/26/2011 16:00,332.7403981
7/26/2011 17:00,336.9584247
7/26/2011 18:00,322.6392804
7/26/2011 19:00,301.4098936
7/26/2011 20:00,282.8923972
7/26/2011 21:00,265.2047732
7/26/2011 22:00,236.1420295
7/26/2011 23:00,228.9403436
7/27/2011 0:00,264.4778772
7/27/2011 1:00,263.5530621
7/27/2011 2:00,253.4595861
7/27/2011 3:00,213.8771485
7/27/2011 4:00,234.2748508
7/27/2011 5:00,223.3241863
7/27/2011 6:00,219.964544
7/27/2011 7:00,245.6873199
7/27/2011 8:00,267.2238256
7/27/2011 9:00,291.4328235
7/27/2011 10:00,290.453104
7/27/2011 11:00,303.804492
7/27/2011 12:00,330.4685976
7/27/2011 13:00,342.68419
7/27/2011 14:00,340.4603433
7/27/2011 15:00,355.4766707
7/27/2011 16:00,350.6197298
7/27/2011 17:00,343.3269888
7/27/2011 18:00,325.7611679
7/27/2011 19:00,314.2757172
7/27/2011 20:00,265.6120663
7/27/2011 21:00,242.8853808
7/27/2011 22:00,231.505254
7/27/2011 23:00,250.0798234
7/28/2011 0:00,223.0855549
7/28/2011 1:00,223.5142895
7/28/2011 2:00,221.4019001
7/28/2011 3:00,215.5144875
7/28/2011 4:00,194.714563
7/28/2011 5:00,184.0334312
7/28/2011 6:00,169.8390978
7/28/2011 7:00,184.5430625
7/28/2011 8:00,203.2394351
7/28/2011 9:00,242.1041622
7/28/2011 10:00,265.8560755
7/28/2011 11:00,284.164297
7/28/2011 12:00,287.9986988
7/28/2011 13:00,309.5352045
7/28/2011 14:00,306.850519
7/28/2011 15:00,300.6717744
7/28/2011 16:00,304.5118185
7/28/2011 17:00,284.6744065
7/28/2011 18:00,280.8576797
7/28/2011 19:00,263.1644133
7/28/2011 20:00,244.502195
7/28/2011 21:00,231.0631581
7/28/2011 22:00,208.2090272
7/28/2011 23:00,193.9752957
7/29/2011 0:00,171.1268071
7/29/2011 1:00,169.4485835
7/29/2011 2:00,161.8797522
7/29/2011 3:00,161.8885897
7/29/2011 4:00,150.6199201
7/29/2011 5:00,143.0510888
7/29/2011 6:00,153.6924746
7/29/2011 7:00,177.6120286
7/29/2011 8:00,193.389472
7/29/2011 9:00,309.7119541
7/29/2011 10:00,343.2538182
7/29/2011 11:00,359.9342878
7/29/2011 12:00,391.6354237
7/29/2011 13:00,365.1566338
7/29/2011 14:00,390.9571113
7/29/2011 15:00,392.6473674
7/29/2011 16:00,400.239516
7/29/2011 17:00,395.1928128
7/29/2011 18:00,367.1958365
7/29/2011 19:00,339.9648758
7/29/2011 20:00,327.5705793
7/29/2011 21:00,288.973573
7/29/2011 22:00,276.3358474
7/29/2011 23:00,251.1043104
7/30/2011 0:00,242.2819053
7/30/2011 1:00,236.400135
7/30/2011 2:00,237.2496819
7/30/2011 3:00,213.921987
7/30/2011 4:00,197.748141
7/30/2011 5:00,193.8039686
7/30/2011 6:00,194.6535154
7/30/2011 7:00,217.9395761
7/30/2011 8:00,246.3240074
7/30/2011 9:00,298.7747141
7/30/2011 10:00,309.6411616
7/30/2011 11:00,322.6089248
7/30/2011 12:00,329.1379406
7/30/2011 13:00,343.8781776
7/30/2011 14:00,354.3729533
7/30/2011 15:00,359.1028472
7/30/2011 16:00,372.3688224
7/30/2011 17:00,360.2957158
7/30/2011 18:00,357.5410058
7/30/2011 19:00,289.9409195
7/30/2011 20:00,295.119822
7/30/2011 21:00,275.2880523
7/30/2011 22:00,253.424995
7/30/2011 23:00,236.5945596
7/31/2011 0:00,236.6033971
7/31/2011 1:00,209.9072225
7/31/2011 2:00,201.7309423
7/31/2011 3:00,196.6842391
7/31/2011 4:00,178.0055415
7/31/2011 5:00,180.6868713
7/31/2011 6:00,186.0207823
7/31/2011 7:00,223.1723447
7/31/2011 8:00,244.2517657
7/31/2011 9:00,266.1293723
7/31/2011 10:00,321.1307682
7/31/2011 11:00,348.0122584
7/31/2011 12:00,373.698644
7/31/2011 13:00,373.0114941
7/31/2011 14:00,374.7073926
7/31/2011 15:00,403.821567
7/31/2011 16:00,405.6621874
7/31/2011 17:00,401.6065578
7/31/2011 18:00,327.5667556
7/31/2011 19:00,271.2171044
7/31/2011 20:00,271.2259419
7/31/2011 21:00,250.8601832
7/31/2011 22:00,203.0045805
7/31/2011 23:00,209.4941982
8/20/2011 0:00,78.68976691
8/20/2011 1:00,102.5470041
8/20/2011 2:00,118.4066754
8/20/2011 3:00,118.4155129
8/20/2011 4:00,89.35766509
8/20/2011 5:00,94.58478816
8/20/2011 6:00,112.8038427
8/20/2011 7:00,102.600029
8/20/2011 8:00,158.4907836
8/20/2011 9:00,185.1682427
8/20/2011 10:00,209.5767454
8/20/2011 11:00,211.8909297
8/20/2011 12:00,227.4585226
8/20/2011 13:00,243.4824029
8/20/2011 14:00,281.3616987
8/20/2011 15:00,294.9171177
8/20/2011 16:00,286.9084783
8/20/2011 17:00,281.3882111
8/20/2011 18:00,244.734445
8/20/2011 19:00,220.1988954
8/20/2011 20:00,221.8947939
8/20/2011 21:00,195.0309786
8/20/2011 22:00,185.3142475
8/20/2011 23:00,171.322057
8/21/2011 0:00,174.6993742
8/21/2011 1:00,152.546873
8/21/2011 2:00,150.8686494
8/21/2011 3:00,131.3886405
8/21/2011 4:00,141.8834162
8/21/2011 5:00,117.0756991
8/21/2011 6:00,116.2438272
8/21/2011 7:00,146.1191177
8/21/2011 8:00,163.0946735
8/21/2011 9:00,186.9519107
8/21/2011 10:00,196.6232535
8/21/2011 11:00,256.6860096
8/21/2011 12:00,275.3659029
8/21/2011 13:00,272.466471
8/21/2011 14:00,163.4310747
8/21/2011 15:00,153.162554
8/21/2011 16:00,170.2828318
8/21/2011 17:00,168.6046083
8/21/2011 18:00,175.3504052
8/21/2011 19:00,196.9068219
8/21/2011 20:00,164.882142
8/21/2011 21:00,164.8909794
8/21/2011 22:00,172.1638855
8/21/2011 23:00,173.2212176
8/22/2011 0:00,147.2642327
8/22/2011 1:00,143.0638812
8/22/2011 2:00,199.9419552
8/22/2011 3:00,182.0183096
8/22/2011 4:00,186.3958937
8/22/2011 5:00,187.6718951
8/22/2011 6:00,195.0022221
8/22/2011 7:00,196.6981206
8/22/2011 8:00,196.7069581
8/22/2011 9:00,219.2059762
8/22/2011 10:00,244.9179152
8/22/2011 11:00,290.3621296
8/22/2011 12:00,296.5596688
8/22/2011 13:00,314.1401569
8/22/2011 14:00,309.9398053
8/22/2011 15:00,304.8931021
8/22/2011 16:00,309.9574803
8/22/2011 17:00,314.615315
8/22/2011 18:00,304.7718848
8/22/2011 19:00,290.6139418
8/22/2011 20:00,261.3869891
8/22/2011 21:00,245.2131431
8/22/2011 22:00,251.1182306
8/22/2011 23:00,235.0891065
8/23/2011 0:00,220.8917654
8/23/2011 1:00,186.8981147
8/23/2011 2:00,170.8919093
8/23/2011 3:00,175.9562875
8/23/2011 4:00,150.5571098
8/23/2011 5:00,152.2473659
8/23/2011 6:00,141.5662342
8/23/2011 7:00,204.9186739
8/23/2011 8:00,207.4341331
8/23/2011 9:00,234.4633531
8/23/2011 10:00,256.0373686
8/23/2011 11:00,269.9599331
8/23/2011 12:00,255.7655997
8/23/2011 13:00,288.6486639
8/23/2011 14:00,287.816792
8/23/2011 15:00,284.713329
8/23/2011 16:00,285.0116104
8/23/2011 17:00,284.731004
8/23/2011 18:00,283.0527804
8/23/2011 19:00,220.5174352
8/23/2011 20:00,208.6975002
8/23/2011 21:00,178.2090259
8/23/2011 22:00,185.7955322
8/23/2011 23:00,172.6260281
8/24/2011 0:00,185.8132071
8/24/2011 1:00,168.1420624
8/24/2011 2:00,132.9732181
8/24/2011 3:00,132.9820555
8/24/2011 4:00,109.9494469
8/24/2011 5:00,109.9582844
8/24/2011 6:00,104.0708718
8/24/2011 7:00,156.6644087
8/24/2011 8:00,151.325627
8/24/2011 9:00,163.5641381
8/24/2011 10:00,218.6171911
8/24/2011 11:00,238.154273
8/24/2011 12:00,245.1587658
8/24/2011 13:00,274.4176622
8/24/2011 14:00,274.4264996
8/24/2011 15:00,276.1223981
8/24/2011 16:00,266.2590569
8/24/2011 17:00,262.8994147
8/24/2011 18:00,243.5247297
8/24/2011 19:00,243.5335672
8/24/2011 20:00,227.5438411
8/24/2011 21:00,214.9061155
8/24/2011 22:00,204.2249838
8/24/2011 23:00,182.1942857
8/25/2011 0:00,168.8406616
8/25/2011 1:00,187.2675014
8/25/2011 2:00,187.2763389
8/25/2011 3:00,162.5566692
8/25/2011 4:00,152.7556449
8/25/2011 5:00,141.0834395
8/25/2011 6:00,136.0423786
8/25/2011 7:00,167.8596717
8/25/2011 8:00,190.0298479
8/25/2011 9:00,208.7097412
8/25/2011 10:00,227.4061138
8/25/2011 11:00,140.2375985
8/25/2011 12:00,140.246436
8/25/2011 13:00,155.132877
8/25/2011 14:00,183.7264124
8/25/2011 15:00,199.9179334
8/25/2011 16:00,148.8749883
8/25/2011 17:00,148.8838258
8/25/2011 18:00,167.1028803
8/25/2011 19:00,160.1522756
8/25/2011 20:00,143.2124177
8/25/2011 21:00,139.0120661
8/25/2011 22:00,101.6756662
8/25/2011 23:00,106.7400444
8/26/2011 0:00,109.27101
8/26/2011 1:00,101.7021787
8/26/2011 2:00,93.42137178
8/26/2011 3:00,83.76770399
8/26/2011 4:00,85.86137798
8/26/2011 5:00,96.50276372
8/26/2011 6:00,85.87905294
8/26/2011 7:00,107.2479178
8/26/2011 8:00,123.6389436
8/26/2011 9:00,162.7758381
8/26/2011 10:00,205.1988073
8/26/2011 11:00,229.4557081
8/26/2011 12:00,227.175678
8/26/2011 13:00,253.8730482
8/26/2011 14:00,247.8390255
8/26/2011 15:00,269.4265597
8/26/2011 16:00,235.2495355
8/26/2011 17:00,195.6281909
8/26/2011 18:00,199.5326172
8/26/2011 19:00,165.8839396
8/26/2011 20:00,165.0520677
8/26/2011 21:00,169.2700943
8/26/2011 22:00,165.910452
8/26/2011 23:00,141.2301805
8/27/2011 0:00,144.1971499
8/27/2011 1:00,147.574467
8/27/2011 2:00,149.2647232
8/27/2011 3:00,161.59317
8/27/2011 4:00,161.6020074
8/27/2011 5:00,165.820034
8/27/2011 6:00,165.8288715
8/27/2011 7:00,169.2061886
8/27/2011 8:00,163.3187761
8/27/2011 9:00,172.5923433
8/27/2011 10:00,188.4914127
8/27/2011 11:00,116.1569271
8/27/2011 12:00,138.9147591
8/27/2011 13:00,133.0329888
8/27/2011 14:00,115.7800217
8/27/2011 15:00,115.7888592
8/27/2011 16:00,114.116278
8/27/2011 17:00,131.8082234
8/28/2011 7:00,115.52635
8/28/2011 8:00,118.9036672
8/28/2011 9:00,170.4133136
8/28/2011 10:00,232.0893521
8/28/2011 11:00,227.4880993
8/28/2011 12:00,259.6946632
8/28/2011 13:00,282.0324801
8/28/2011 14:00,298.7523477
8/28/2011 15:00,295.3927055
8/28/2011 16:00,323.7771368
8/28/2011 17:00,292.0618118
8/28/2011 18:00,274.5353891
8/28/2011 19:00,246.279599
8/28/2011 20:00,251.8010618
8/28/2011 21:00,189.2600742
8/28/2011 22:00,158.226468
8/28/2011 23:00,139.5477703
8/29/2011 0:00,137.4391852
8/29/2011 1:00,142.6452777
8/29/2011 2:00,147.7040135
8/29/2011 3:00,142.6629526
8/29/2011 4:00,126.0538248
8/29/2011 5:00,112.7002007
8/29/2011 6:00,112.7090382
8/29/2011 7:00,175.9925443
8/29/2011 8:00,193.681364
8/29/2011 9:00,204.3801707
8/29/2011 10:00,229.727972
8/29/2011 11:00,226.3683298
8/29/2011 12:00,253.0247583
8/29/2011 13:00,262.6240418
8/29/2011 14:00,243.9828541
8/29/2011 15:00,253.2564214
8/29/2011 16:00,261.2463455
8/29/2011 17:00,253.9126628
8/29/2011 18:00,231.4800905
8/29/2011 19:00,231.488928
8/29/2011 20:00,204.9201989
8/29/2011 21:00,206.6104551
8/29/2011 22:00,187.0681293
8/29/2011 23:00,168.5562753
8/30/2011 0:00,112.8681128
8/30/2011 1:00,124.5579932
8/30/2011 2:00,103.2232825
8/30/2011 3:00,108.2820184
8/30/2011 4:00,87.92190207
8/30/2011 5:00,83.7215505
8/30/2011 6:00,103.2586324
8/30/2011 7:00,126.2924367
8/30/2011 8:00,187.1565041
8/30/2011 9:00,221.9137571
8/30/2011 10:00,264.8102902
8/30/2011 11:00,276.4581378
8/30/2011 12:00,265.5208268
8/30/2011 13:00,282.2636133
8/30/2011 14:00,290.9859151
8/30/2011 15:00,289.0182477
8/30/2011 16:00,280.3136208
8/30/2011 17:00,263.1487011
8/30/2011 18:00,245.4775564
8/30/2011 19:00,214.4244631
8/30/2011 20:00,209.3777599
8/30/2011 21:00,166.3736669
8/30/2011 22:00,166.5242186
8/30/2011 23:00,166.533056
8/31/2011 0:00,137.1643892
8/31/2011 1:00,137.1732266
8/31/2011 2:00,105.5202186
8/31/2011 3:00,92.16659448
8/31/2011 4:00,105.5378935
8/31/2011 5:00,75.89626204
8/31/2011 6:00,86.88451265
8/31/2011 7:00,110.6854484
8/31/2011 8:00,145.2326549
8/31/2011 9:00,155.7897474
8/31/2011 10:00,242.2504764
8/31/2011 11:00,259.9392961
8/31/2011 12:00,265.2732071
8/31/2011 13:00,277.1307282
8/31/2011 14:00,270.8035074
8/31/2011 15:00,270.8123449
8/31/2011 16:00,267.9810494
8/31/2011 17:00,251.974844
8/31/2011 18:00,235.5115541
8/31/2011 19:00,306.313675
8/31/2011 20:00,198.460082
8/31/2011 21:00,185.2568222
8/31/2011 22:00,150.8490939
8/31/2011 23:00,116.7230982
9/20/2011 0:00,129.6418121
9/20/2011 1:00,81.58217837
9/20/2011 2:00,81.59101585
9/20/2011 3:00,98.33079459
9/20/2011 4:00,72.65756123
9/20/2011 5:00,83.29894697
9/20/2011 6:00,83.30778445
9/20/2011 7:00,81.63520325
9/20/2011 8:00,51.04508355
9/20/2011 9:00,49.37250234
9/20/2011 10:00,70.02890056
9/20/2011 11:00,70.03773804
9/20/2011 12:00,73.62552337
9/20/2011 13:00,71.94729983
9/20/2011 14:00,99.35713675
9/20/2011 15:00,139.5080237
9/20/2011 16:00,119.0369412
9/20/2011 17:00,105.0447507
9/20/2011 18:00,105.0535882
9/20/2011 19:00,77.82262743
9/20/2011 20:00,53.79894517
9/20/2011 21:00,53.80778265
9/20/2011 22:00,53.81662013
9/20/2011 23:00,53.82545761
9/21/2011 0:00,29.81825465
9/21/2011 1:00,45.86204599
9/21/2011 2:00,45.87088347
9/21/2011 3:00,61.56780994
9/21/2011 4:00,48.06382158
9/21/2011 5:00,49.75972009
9/21/2011 6:00,51.44997625
9/21/2011 7:00,51.45881373
9/21/2011 8:00,46.41775282
9/21/2011 9:00,53.56696755
9/21/2011 10:00,94.08045218
9/21/2011 11:00,127.2024192
9/21/2011 12:00,144.3456157
9/21/2011 13:00,169.7395497
9/21/2011 14:00,171.4298058
9/21/2011 15:00,166.3887449
9/21/2011 16:00,166.3975824
9/21/2011 17:00,150.1609979
9/21/2011 18:00,113.1430941
9/21/2011 19:00,64.00384822
9/21/2011 20:00,64.0126857
9/21/2011 21:00,59.66522202
9/21/2011 22:00,83.64426237
9/21/2011 23:00,68.43086351
9/22/2011 0:00,68.43970099
9/22/2011 1:00,78.24037738
9/22/2011 2:00,79.0899242
9/22/2011 3:00,78.25805234
9/22/2011 4:00,78.26688982
9/22/2011 5:00,79.11643665
9/22/2011 6:00,62.26688737
9/22/2011 7:00,60.59430616
9/22/2011 8:00,63.97162335
9/22/2011 9:00,94.68762312
9/22/2011 10:00,120.2319213
9/22/2011 11:00,118.5536978
9/22/2011 12:00,143.4020086
9/22/2011 13:00,145.0922648
9/22/2011 14:00,146.7881633
9/22/2011 15:00,164.6044285
9/22/2011 16:00,176.2886665
9/22/2011 17:00,152.5994685
9/22/2011 18:00,129.6006156
9/22/2011 19:00,112.7337899
9/22/2011 20:00,91.4163557
9/22/2011 21:00,112.7514649
9/22/2011 22:00,67.8837249
9/22/2011 23:00,83.86519938
9/23/2011 0:00,161.1784361
9/23/2011 1:00,127.1059892
9/23/2011 2:00,133.0110768
9/23/2011 3:00,127.1236642
9/23/2011 4:00,107.5186
9/23/2011 5:00,156.1670828
9/23/2011 6:00,161.231461
9/23/2011 7:00,144.1485248
9/23/2011 8:00,144.1573622
9/23/2011 9:00,123.138022
9/23/2011 10:00,121.4654408
9/23/2011 11:00,121.4742783
9/23/2011 12:00,142.5112935
9/23/2011 13:00,112.653678
9/23/2011 14:00,112.6625155
9/23/2011 15:00,142.5378059
9/23/2011 16:00,136.6503933
9/23/2011 17:00,127.2473889
9/23/2011 18:00,116.6236781
9/23/2011 19:00,153.235928
9/23/2011 20:00,135.1811585
9/23/2011 21:00,125.9149204
9/23/2011 22:00,144.4635633
9/23/2011 23:00,136.8834437
9/24/2011 0:00,125.8550275
9/24/2011 1:00,152.5313671
9/24/2011 2:00,152.5402046
9/24/2011 3:00,136.8609531
9/24/2011 4:00,134.7684747
9/24/2011 5:00,145.4098605
9/24/2011 6:00,145.418698
9/24/2011 7:00,161.4624893
9/24/2011 8:00,163.2831987
9/24/2011 9:00,174.1297351
9/24/2011 10:00,174.1385726
9/24/2011 11:00,197.9958098
9/24/2011 12:00,198.0046472
9/24/2011 13:00,203.6689439
9/24/2011 14:00,243.0639058
9/24/2011 15:00,243.0727432
9/24/2011 16:00,219.3835453
9/24/2011 17:00,230.7764513
9/24/2011 18:00,209.6093813
9/24/2011 19:00,166.5111075
9/24/2011 20:00,182.3872581
9/24/2011 21:00,187.4516363
9/24/2011 22:00,177.1701682
9/24/2011 23:00,174.2534598
9/25/2011 0:00,169.2067565
9/25/2011 1:00,175.1118441
9/25/2011 2:00,128.5823521
9/25/2011 3:00,128.5911895
9/25/2011 4:00,136.1776958
9/25/2011 5:00,163.6739364
9/25/2011 6:00,175.1560315
9/25/2011 7:00,155.8181099
9/25/2011 8:00,177.258543
9/25/2011 9:00,198.6274079
9/25/2011 10:00,198.6362454
9/25/2011 11:00,230.0711513
9/25/2011 12:00,222.50232
9/25/2011 13:00,243.6870649
9/25/2011 14:00,222.519995
9/25/2011 15:00,222.5288325
9/25/2011 16:00,251.7520849
9/25/2011 17:00,233.0898666
9/25/2011 18:00,233.0987041
9/25/2011 19:00,195.6609032
9/25/2011 20:00,193.1476126
9/25/2011 21:00,153.2730965
9/25/2011 22:00,171.8052602
9/25/2011 23:00,164.7640291
9/26/2011 0:00,156.7591939
9/26/2011 1:00,181.1876076
9/26/2011 2:00,181.1964451
9/26/2011 3:00,156.7857064
9/26/2011 4:00,161.8500846
9/26/2011 5:00,175.3267075
9/26/2011 6:00,161.8677595
9/26/2011 7:00,156.8210563
9/26/2011 8:00,156.8298938
9/26/2011 9:00,191.6332794
9/26/2011 10:00,191.6421169
9/26/2011 11:00,230.4022666
9/26/2011 12:00,237.6751726
9/26/2011 13:00,261.5324098
9/26/2011 14:00,259.0938167
9/26/2011 15:00,289.2814698
9/26/2011 16:00,272.4739532
9/26/2011 17:00,257.4332681
9/26/2011 18:00,202.5512621
9/26/2011 19:00,204.3918826
9/26/2011 20:00,177.7294637
9/26/2011 21:00,177.7383012
9/26/2011 22:00,153.898739
9/26/2011 23:00,153.9075765
9/27/2011 0:00,153.9164139
9/27/2011 1:00,155.6123125
9/27/2011 2:00,152.2526702
9/27/2011 3:00,156.9978059
9/27/2011 4:00,142.4482824
9/27/2011 5:00,142.4571199
9/27/2011 6:00,162.9205684
9/27/2011 7:00,162.9294059
9/27/2011 8:00,186.7866431
9/27/2011 9:00,172.2314772
9/27/2011 10:00,154.6915829
9/27/2011 11:00,194.7942421
9/27/2011 12:00,196.4844983
9/27/2011 13:00,265.112989
9/27/2011 14:00,234.5364674
9/27/2011 15:00,223.0146263
9/27/2011 16:00,218.4281333
9/27/2011 17:00,199.8971654
9/27/2011 18:00,193.6119773
9/27/2011 19:00,188.565274
9/27/2011 20:00,196.7569679
9/27/2011 21:00,172.9174057
9/27/2011 22:00,162.1309501
9/27/2011 23:00,162.1397875
9/28/2011 0:00,157.0930843
9/28/2011 1:00,157.1019218
9/28/2011 2:00,171.4253874
9/28/2011 3:00,151.779508
9/28/2011 4:00,157.1284342
9/28/2011 5:00,146.7416422
9/28/2011 6:00,136.4013078
9/28/2011 7:00,136.4101452
9/28/2011 8:00,150.2734006
9/28/2011 9:00,150.2822381
9/28/2011 10:00,157.2717678
9/28/2011 11:00,213.5461471
9/28/2011 12:00,228.8346419
9/28/2011 13:00,256.373959
9/28/2011 14:00,296.4337908
9/28/2011 15:00,257.8397922
9/28/2011 16:00,261.2171094
9/28/2011 17:00,262.9130079
9/28/2011 18:00,202.4124858
9/28/2011 19:00,202.4213233
9/28/2011 20:00,180.9817128
9/28/2011 21:00,162.6119461
9/28/2011 22:00,162.3430496
9/28/2011 23:00,143.8458374
9/29/2011 0:00,147.2231545
9/29/2011 1:00,139.3247348
9/29/2011 2:00,139.3335723
9/29/2011 3:00,157.8822152
9/29/2011 4:00,178.9192305
9/29/2011 5:00,173.8781695
9/29/2011 6:00,173.0462977
9/29/2011 7:00,164.9447149
9/29/2011 8:00,173.2267175
9/29/2011 9:00,211.3985829
9/29/2011 10:00,250.7789065
9/29/2011 11:00,255.984999
9/29/2011 12:00,267.7862186
9/29/2011 13:00,263.9837605
9/29/2011 14:00,310.1040513
9/29/2011 15:00,331.2033834
9/29/2011 16:00,340.2151291
9/29/2011 17:00,312.8229671
9/29/2011 18:00,319.1648551
9/29/2011 19:00,282.0508788
9/29/2011 20:00,268.549525
9/29/2011 21:00,237.5178105
9/29/2011 22:00,197.4591744
9/29/2011 23:00,163.3331787
9/30/2011 0:00,147.3070623
9/30/2011 1:00,162.5101443
9/30/2011 2:00,147.3247373
9/30/2011 3:00,147.3335748
9/30/2011 4:00,152.3923106
9/30/2011 5:00,152.4011481
9/30/2011 6:00,154.0970466
9/30/2011 7:00,154.1058841
9/30/2011 8:00,173.0917006
9/30/2011 9:00,195.1400736
9/30/2011 10:00,231.7319213
9/30/2011 11:00,268.9775466
9/30/2011 12:00,285.5095401
9/30/2011 13:00,325.319326
9/30/2011 14:00,318.1483882
9/30/2011 15:00,298.6664911
9/30/2011 16:00,281.7966577
9/30/2011 17:00,280.1184342
9/30/2011 18:00,276.621722
9/30/2011 19:00,248.4252411
9/30/2011 20:00,248.4340786
9/30/2011 21:00,227.3723325
9/30/2011 22:00,234.9644811
9/30/2011 23:00,234.9733186
10/20/2011 0:00,149.0764383
10/20/2011 1:00,168.4887094
10/20/2011 2:00,173.5530876
10/20/2011 3:00,166.46137
10/20/2011 4:00,166.4702074
10/20/2011 5:00,152.6017083
10/20/2011 6:00,140.000373
10/20/2011 7:00,147.0611672
10/20/2011 8:00,186.0016827
10/20/2011 9:00,189.3789999
10/20/2011 10:00,211.1711937
10/20/2011 11:00,234.0767553
10/20/2011 12:00,252.793039
10/20/2011 13:00,272.1689197
10/20/2011 14:00,265.1246809
10/20/2011 15:00,251.2254337
10/20/2011 16:00,251.2342712
10/20/2011 17:00,255.8921059
10/20/2011 18:00,234.8303598
10/20/2011 19:00,227.5751287
10/20/2011 20:00,236.5350958
10/20/2011 21:00,216.2432374
10/20/2011 22:00,217.9391359
10/20/2011 23:00,187.0281299
10/21/2011 0:00,168.3659116
10/21/2011 1:00,166.6933304
10/21/2011 2:00,144.6461531
10/21/2011 3:00,116.6311575
10/21/2011 4:00,118.327056
10/21/2011 5:00,98.65728474
10/21/2011 6:00,118.344731
10/21/2011 7:00,118.3535684
10/21/2011 8:00,165.0681317
10/21/2011 9:00,191.0120936
10/21/2011 10:00,216.7615425
10/21/2011 11:00,252.152466
10/21/2011 12:00,256.3704925
10/21/2011 13:00,242.0678275
10/21/2011 14:00,272.4032103
10/21/2011 15:00,255.5562956
10/21/2011 16:00,253.8780721
10/21/2011 17:00,232.5058515
10/21/2011 18:00,216.5161254
10/21/2011 19:00,224.108274
10/21/2011 20:00,214.8523817
10/21/2011 21:00,182.1726561
10/21/2011 22:00,192.8714628
10/21/2011 23:00,166.887755
10/22/2011 0:00,167.326954
10/22/2011 1:00,167.3357915
10/22/2011 2:00,170.7131087
10/22/2011 3:00,163.9849867
10/22/2011 4:00,142.7841611
10/22/2011 5:00,137.7374578
10/22/2011 6:00,116.4027472
10/22/2011 7:00,106.4405216
10/22/2011 8:00,132.3990746
10/22/2011 9:00,156.1345086
10/22/2011 10:00,188.9766311
10/22/2011 11:00,188.9854686
10/22/2011 12:00,204.2095812
10/22/2011 13:00,241.8664535
10/22/2011 14:00,249.1424853
10/22/2011 15:00,230.5012976
10/22/2011 16:00,252.8391145
10/22/2011 17:00,206.7758967
10/22/2011 18:00,198.9540118
10/22/2011 19:00,159.1649086
10/22/2011 20:00,151.1761802
10/22/2011 21:00,119.1515003
10/22/2011 22:00,119.1603378
10/22/2011 23:00,95.1366555
10/23/2011 0:00,73.80194484
10/23/2011 1:00,73.81078232
10/23/2011 2:00,68.38922237
10/23/2011 3:00,65.83089141
10/23/2011 4:00,65.83972889
10/23/2011 5:00,57.86747978
10/23/2011 6:00,61.26771576
10/23/2011 7:00,68.43340977
10/23/2011 8:00,76.45708957
10/23/2011 9:00,119.25755
10/23/2011 10:00,145.6654764
10/23/2011 11:00,163.1896631
10/23/2011 12:00,218.9694514
10/23/2011 13:00,234.2973443
10/23/2011 14:00,235.9932428
10/23/2011 15:00,240.6510775
10/23/2011 16:00,234.3238567
10/23/2011 17:00,201.5867102
10/23/2011 18:00,199.914129
10/23/2011 19:00,140.6331716
10/23/2011 20:00,151.0789247
10/23/2011 21:00,151.0877622
10/23/2011 22:00,130.5772816
10/23/2011 23:00,133.9545988
10/24/2011 0:00,122.5812839
10/24/2011 1:00,108.824242
10/24/2011 2:00,93.78919928
10/24/2011 3:00,106.319789
10/24/2011 4:00,101.2730857
10/24/2011 5:00,79.92189577
10/24/2011 6:00,93.8245492
10/24/2011 7:00,77.76092289
10/24/2011 8:00,113.1518464
10/24/2011 9:00,137.1932036
10/24/2011 10:00,150.2330261
10/24/2011 11:00,187.8955407
10/24/2011 12:00,203.2234336
10/24/2011 13:00,228.6567656
10/24/2011 14:00,226.9785421
10/24/2011 15:00,233.3444684
10/24/2011 16:00,216.3636688
10/24/2011 17:00,194.3164914
10/24/2011 18:00,221.1807052
10/24/2011 19:00,124.3815994
10/24/2011 20:00,139.2680404
10/24/2011 21:00,117.9168504
10/24/2011 22:00,161.3616412
10/24/2011 23:00,143.8187392
10/25/2011 0:00,138.3686181
10/25/2011 1:00,138.3774556
10/25/2011 2:00,117.0262656
10/25/2011 3:00,88.11388621
10/25/2011 4:00,87.70282657
10/25/2011 5:00,87.71166405
10/25/2011 6:00,99.4015444
10/25/2011 7:00,128.4928
10/25/2011 8:00,144.2241107
10/25/2011 9:00,218.2771794
10/25/2011 10:00,238.6384914
10/25/2011 11:00,256.3494327
10/25/2011 12:00,292.6174559
10/25/2011 13:00,307.6394256
10/25/2011 14:00,292.0474751
10/25/2011 15:00,291.6554114
10/25/2011 16:00,296.7141473
10/25/2011 17:00,291.6730863
10/25/2011 18:00,262.3408098
10/25/2011 19:00,184.6085855
10/25/2011 20:00,171.5699587
10/25/2011 21:00,151.9166667
10/25/2011 22:00,176.637532
10/25/2011 23:00,151.9343417
10/26/2011 0:00,155.3116589
10/26/2011 1:00,172.0514376
